Antecedent,Antecedent Coverage %,Confidence,Lift
CountInput_Mean <= 0.58,0.20094,1.0,1.0503
2.12 < CountClassCoupled <= 4.02,0.18357,1.0,1.0503
1.38 < CountInput_Mean <= 2.24,0.20516,0.99771,1.04789
CountClassCoupled <= 0.44,0.19531,0.9976,1.04777
CountLineComment <= 25.4,0.19108,0.99754,1.04772
-0.31 < CountDeclInstanceVariable <= 0.27,0.35446,0.99603,1.04612
25.4 < CountLineComment <= 42,0.23099,0.99593,1.04603
0.44 < CountClassCoupled <= 2.12,0.22582,0.99584,1.04593
-0.4 < Del_lines <= 7.6,0.64131,0.99561,1.04568
42 < CountLineComment <= 65.6,0.2061,0.99544,1.04551
