Antecedent,Antecedent Coverage %,Confidence,Lift
CountClassCoupled <= 0.44,0.20267,1.0,1.05235
0.44 < CountClassCoupled <= 1.78,0.18977,1.0,1.05235
0.488 < OWN_COMMIT <= 0.511,0.32427,0.99716,1.04936
0.54 < CountInput_Mean <= 1.36,0.19622,0.99531,1.04741
0.6 < Del_lines <= 15.8,0.30585,0.99398,1.04601
1.78 < CountClassCoupled <= 3.68,0.21096,0.99345,1.04546
CountInput_Mean <= 0.54,0.20497,0.99326,1.04526
-13.6 < Del_lines <= 0.6,0.39705,0.99304,1.04503
2.11 < RatioCommentToCode <= 3.1,0.18701,0.99261,1.04457
21.8 < CountLineComment <= 35.8,0.2842,0.98865,1.04041
