test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
251,0,10.0,28.0,1.0,0.0,7.0,2.0,68.0,7.0,39.0,8.0,0.84,0.0,100.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,162.0,0.705882352941177,0.0,6.0,11.0,0.6897870068819126,0.31021299311808737,1
251,1,1.0,28.0,1.0,0.0,7.0,2.0,16.0,7.0,39.0,8.0,0.84,0.0,100.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,162.0,0.705882352941177,0.0,6.0,11.0,0.9903862971737488,0.009613702826251142,2
251,2,1.0,28.0,1.0,0.0,7.0,2.0,16.0,7.0,39.0,8.0,0.84,0.0,100.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,3.0,0.705882352941177,0.0,6.0,11.0,0.9980123916673971,0.001987608332602874,3
251,3,1.0,28.0,1.0,0.0,7.0,2.0,16.0,7.0,39.0,8.0,0.84,0.0,100.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,3.0,1.0,0.0,6.0,11.0,0.9993039233100033,0.0006960766899967158,4
251,4,1.0,28.0,1.0,0.0,7.0,2.0,16.0,7.0,39.0,8.0,0.84,0.0,100.0,4.0,21.0,70.0,8.0,0.0,0.0,0.0,0.0,162.0,0.705882352941177,0.0,6.0,11.0,0.997019582622924,0.0029804173770760184,3
251,5,1.0,28.0,1.0,0.0,7.0,2.0,16.0,7.0,39.0,0.0,0.84,0.0,100.0,4.0,21.0,70.0,8.0,0.0,0.0,0.0,0.0,162.0,0.705882352941177,0.0,6.0,11.0,0.9985273419016001,0.001472658098399899,4
251,6,1.0,28.0,1.0,0.0,7.0,2.0,16.0,7.0,39.0,8.0,0.84,0.0,0.0,4.0,21.0,70.0,8.0,0.0,0.0,0.0,0.0,162.0,0.705882352941177,0.0,6.0,11.0,0.9984057307864379,0.0015942692135620647,4
251,7,1.0,28.0,1.0,0.0,7.0,2.0,16.0,7.0,39.0,8.0,0.84,0.0,0.0,4.0,21.0,70.0,8.0,0.0,0.0,0.0,0.0,162.0,0.5,0.0,6.0,11.0,0.9986615023930191,0.0013384976069808928,5
251,8,1.0,28.0,1.0,0.0,7.0,2.0,16.0,7.0,39.0,8.0,0.84,0.0,0.0,4.0,21.0,70.0,8.0,0.5,0.0,0.0,0.0,162.0,0.5,0.0,6.0,11.0,0.9986628542309699,0.0013371457690300541,5
251,9,1.0,28.0,1.0,34.0,7.0,2.0,16.0,7.0,39.0,0.0,0.84,0.0,100.0,4.0,21.0,70.0,8.0,0.0,0.0,0.0,0.0,162.0,0.705882352941177,0.0,6.0,11.0,0.998719313845899,0.0012806861541010868,5
251,10,1.0,28.0,1.0,0.0,7.0,2.0,16.0,7.0,39.0,8.0,0.9,0.0,100.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,3.0,1.0,0.0,6.0,11.0,0.9997069772958458,0.0002930227041542077,5
251,11,1.0,28.0,1.0,0.0,0.0,2.0,16.0,7.0,39.0,8.0,0.84,0.0,100.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,3.0,0.705882352941177,0.0,6.0,11.0,0.9992417726287748,0.0007582273712251889,4
251,12,1.0,28.0,1.0,0.0,0.0,2.0,68.0,7.0,39.0,8.0,0.84,0.0,100.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,3.0,0.705882352941177,0.0,6.0,11.0,0.9993896227487011,0.000610377251298892,4
251,13,1.0,28.0,1.0,0.0,0.0,2.0,68.0,7.0,39.0,8.0,0.84,0.0,100.0,4.0,21.0,70.0,8.0,3.9,0.0,0.0,0.0,3.0,0.705882352941177,0.0,6.0,11.0,0.9994668634127671,0.0005331365872328236,5
251,14,0.0,28.0,1.0,0.0,0.0,2.0,68.0,7.0,39.0,8.0,0.84,0.0,100.0,4.0,21.0,70.0,8.0,3.9,0.0,0.0,0.0,3.0,0.705882352941177,0.0,6.0,11.0,0.9994746767492968,0.0005253232507032267,5
251,15,0.0,28.0,1.0,0.0,0.0,2.0,68.0,7.0,39.0,8.0,0.84,0.0,100.0,4.0,21.0,70.0,8.0,3.9,0.0,0.0,0.0,0.0,0.705882352941177,0.0,6.0,11.0,0.9994755518254598,0.0005244481745402352,5
251,16,1.0,28.0,1.0,0.0,0.0,2.0,16.0,7.0,39.0,8.0,0.84,0.0,100.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,3.0,1.0,0.0,6.0,11.0,0.9996106632646226,0.00038933673537745397,5
251,17,1.0,28.0,1.0,0.0,7.0,2.0,16.0,7.0,39.0,8.0,3.6,0.0,100.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,3.0,0.705882352941177,0.0,6.0,11.0,0.999246317585205,0.0007536824147950315,4
251,18,1.0,28.0,1.0,0.0,7.0,2.0,16.0,7.0,39.0,8.0,3.6,0.0,100.0,4.0,21.0,70.0,8.0,2.8,0.0,0.0,0.0,3.0,0.705882352941177,0.0,6.0,11.0,0.9994340665920137,0.0005659334079862369,5
251,19,1.0,28.0,1.0,0.0,7.0,2.0,68.0,7.0,39.0,8.0,3.6,0.0,100.0,4.0,21.0,70.0,8.0,2.8,0.0,0.0,0.0,3.0,0.705882352941177,0.0,6.0,11.0,0.9995564059313461,0.0004435940686539492,5
302,0,1.0,0.0,1.0,2.0,6.0,2.0,103.0,22.0,30.0,6.0,0.68,0.0,100.0,4.0,72.0,45.0,2.0,3.34,0.0,0.0,0.0,126.0,0.454545454545455,0.0,6.0,8.0,0.7186909842116075,0.2813090157883925,2
302,1,0.0,0.0,1.0,2.0,6.0,2.0,16.0,22.0,30.0,6.0,0.68,0.0,100.0,4.0,72.0,45.0,2.0,0.5,0.0,0.0,0.0,126.0,0.454545454545455,0.0,6.0,8.0,0.9911212185393117,0.008878781460688276,3
302,2,11.0,0.0,1.0,2.0,6.0,2.0,103.0,22.0,30.0,6.0,0.68,0.0,100.0,4.0,72.0,45.0,2.0,3.34,0.0,0.0,0.0,3.0,0.454545454545455,0.0,6.0,8.0,0.6592086698481856,0.3407913301518144,2
