test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
251,0,10.0,28.0,1.0,0.0,7.0,2.0,51.0,7.0,39.0,8.0,0.84,0.0,100.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,162.0,0.705882352941177,0.0,6.0,11.0,0.6714098241011062,0.3285901758988939,1
302,0,0.0,0.0,1.0,2.0,6.0,2.0,82.0,22.0,30.0,6.0,0.68,0.0,100.0,4.0,72.0,45.0,2.0,3.34,0.0,0.0,0.0,126.0,0.454545454545455,0.0,6.0,8.0,0.8979534124480092,0.10204658755199085,2
352,0,7.0,27.0,1.0,0.0,6.0,2.0,182.0,3.0,0.0,9.0,0.72,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,6.0,3.0,0.6382392505487491,0.36176074945125086,1
507,0,20.0,7.0,1.0,0.0,5.0,3.0,82.0,11.0,6.0,4.0,0.4,1.0,100.0,2.0,6.0,33.0,2.0,16.855421686747,0.0,1.0,0.0,1.0,0.466666666666667,0.0,6.0,6.0,0.9232273438082679,0.07677265619173214,2
531,0,6.0,5.0,1.0,0.0,5.0,2.0,82.0,6.0,9.0,6.0,0.68,0.0,94.0,3.0,39.0,21.0,3.0,3.32727272727273,0.0,0.0,0.0,146.0,0.571428571428571,0.0,7.0,5.0,0.8913688990083779,0.10863110099162208,1
1923,0,1.0,27.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,3.0,0.57,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.6418011434656484,0.3581988565343516,1
1956,0,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,0.58,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,1.0,0.714285714285714,0.0,4.0,1.0,0.9613398586761659,0.03866014132383414,1
834,0,0.0,0.0,1.0,0.0,6.0,2.0,82.0,16.0,8.0,29.0,0.7,0.0,100.0,5.0,1.0,89.0,2.0,9.9375,0.0,1.0,0.0,100.0,0.681818181818182,1.0,5.0,9.0,0.9403517123914732,0.05964828760852676,2
2359,0,0.0,0.0,1.0,0.0,2.0,1.0,82.0,5.0,3.0,3.0,0.26,2.0,69.0,3.0,0.0,23.0,2.0,1.35,0.0,0.0,0.0,90.0,0.75,0.0,4.0,2.0,0.7064607487521586,0.2935392512478414,1
30,0,8.0,0.0,1.0,2.0,6.0,1.0,82.0,7.0,17.0,18.0,0.95,0.0,100.0,5.0,3.0,27.0,1.0,1.0,0.0,0.0,0.0,6.0,0.5,0.0,4.0,8.0,0.7512864392649105,0.24871356073508957,2
2549,0,23.0,0.0,1.0,1.0,6.0,2.0,271.0,7.0,5.0,18.0,0.6,1.0,100.0,5.0,0.0,11.0,2.0,3.73529411764706,0.0,1.0,0.0,0.0,1.0,0.0,1.0,6.0,0.7871559030119378,0.2128440969880622,1
62,0,0.0,0.0,1.0,0.0,7.0,3.0,49.0,1.0,2.0,3.0,0.9,2.0,60.0,3.0,0.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,0.0,0.0,5.0,3.0,0.8599940299338106,0.14000597006618945,1
2623,0,11.0,0.0,1.0,8.0,6.0,2.0,51.0,2.0,0.0,9.0,0.7,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.5780623557031441,0.4219376442968559,1
824,0,0.0,0.0,1.0,10.0,6.0,2.0,82.0,1.0,2.0,2.0,1.11,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.9121593191305442,0.0878406808694558,1
