test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Mean,MaxNesting_Min,Added_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
19,0,0.0,0.0,1.0,1.0,0.0,0.0,30.0,1.0,0.0,0.0,9.0,0.52,88.0,4.0,0.0,5.0,1.0,5.22222222222222,2.0,2.0,0.363636363636364,0.0,11.0,0.9,1.0,0.0,0.0,0.6692480415509378,0.3307519584490623,1
19,1,0.0,0.0,1.0,1.0,0.0,0.0,30.0,1.0,0.0,0.0,9.0,0.52,88.0,2.0,0.0,5.0,1.0,5.22222222222222,2.0,2.0,0.363636363636364,0.0,11.0,0.363636363636364,1.0,0.0,0.0,0.5917803494561303,0.4082196505438697,1
19,2,0.0,4.0,1.0,1.0,0.0,0.0,30.0,1.0,0.0,0.0,9.0,0.52,88.0,0.0,0.0,5.0,1.0,5.22222222222222,2.0,2.0,0.363636363636364,0.0,11.0,1.0,1.0,0.0,0.0,0.9286815219028283,0.07131847809717155,3
19,3,0.0,4.0,1.0,1.0,0.0,0.0,30.0,1.0,0.0,0.0,9.0,0.52,88.0,0.0,0.0,5.0,0.0,5.22222222222222,2.0,2.0,0.363636363636364,0.0,11.0,1.0,1.0,0.0,0.0,0.9296728325799242,0.07032716742007601,4
19,4,0.0,0.0,1.0,1.0,0.0,0.0,30.0,1.0,0.0,0.0,9.0,0.52,88.0,0.0,0.0,5.0,0.0,5.22222222222222,2.0,2.0,0.363636363636364,0.0,11.0,1.0,1.0,0.0,0.0,0.922503042836851,0.07749695716314899,3
19,5,0.0,0.0,1.0,0.0,0.0,0.0,30.0,1.0,0.0,0.0,9.0,0.52,88.0,0.0,0.0,5.0,0.0,5.22222222222222,2.0,2.0,0.363636363636364,0.0,11.0,1.0,1.0,0.0,0.0,0.9245880459139182,0.07541195408608178,4
19,6,0.0,0.0,1.0,0.0,0.0,0.0,30.0,1.0,0.0,0.0,9.0,0.52,88.0,0.0,0.0,5.0,0.0,5.22222222222222,2.0,2.0,0.363636363636364,0.0,0.0,1.0,1.0,0.0,0.0,0.9253783075621802,0.07462169243781995,5
19,7,0.0,0.0,1.0,1.0,0.0,0.0,30.0,1.0,0.0,0.0,9.0,0.52,88.0,4.0,0.0,5.0,1.0,5.22222222222222,2.0,0.0,0.363636363636364,0.0,11.0,1.0,1.0,0.0,0.0,0.903900551819355,0.09609944818064482,2
19,8,0.0,0.0,1.0,1.0,0.0,0.0,30.0,1.0,0.0,0.0,9.0,0.52,88.0,4.0,0.0,5.0,0.0,5.22222222222222,2.0,0.0,0.363636363636364,0.0,11.0,1.0,1.0,0.0,0.0,0.9302563671462214,0.06974363285377856,3
19,9,0.0,0.0,1.0,1.0,0.0,0.0,30.0,1.0,0.0,0.0,9.0,1.47,88.0,4.0,0.0,5.0,0.0,5.22222222222222,2.0,0.0,0.363636363636364,0.0,11.0,1.0,1.0,0.0,0.0,0.933531484281764,0.06646851571823591,4
19,10,0.0,0.0,1.0,1.0,0.0,0.0,30.0,1.0,0.0,0.0,9.0,0.52,88.0,4.0,0.0,5.0,1.0,5.22222222222222,2.0,2.0,0.363636363636364,0.0,11.0,0.363636363636364,0.5,0.0,0.0,0.5305023200922601,0.46949767990774005,1
19,11,0.0,0.0,1.0,1.0,0.0,0.0,30.0,1.0,0.0,0.0,9.0,0.52,88.0,0.0,0.0,5.0,1.0,5.22222222222222,2.0,2.0,1.8,0.0,11.0,1.0,1.0,0.0,0.0,0.9335710266022392,0.06642897339776088,3
19,12,0.0,0.0,1.0,1.0,0.0,0.0,30.0,1.0,0.0,0.0,9.0,0.52,88.0,0.0,0.0,5.0,0.0,5.22222222222222,2.0,2.0,1.8,0.0,11.0,1.0,1.0,0.0,0.0,0.9367025999987764,0.06329740000122355,4
19,13,0.0,0.0,1.0,1.0,0.0,0.0,30.0,1.0,0.0,0.0,9.0,0.52,88.0,0.0,0.0,5.0,0.0,5.22222222222222,2.0,2.0,1.8,0.0,11.0,1.0,0.0,0.0,0.0,0.9387605982203303,0.061239401779669675,5
