CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,Added_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
1.44,0.0,0.96,2.6,0.0,0.0,1.0,0.0,1.92,1.92,1.23,2.88,34.12,1.0,0.0,6.25,1.48,1.37,0.48,2.33,0.48,0.48,1.01,105.25,0.24,0.0,1.0,0.48,0
0.0,3.93,1.0,0.0,0.04,0.07,1.0,0.0,0.15,0.13,2.28,0.0,1.7,1.0,0.98,2.95,1.0,1.02,0.98,0.28,0.02,1.0,0.01,0.11,0.01,0.0,1.02,0.02,0
0.0,0.0,1.0,0.0,0.0,1.78,1.81,0.0,3.22,7.85,0.99,0.0,50.58,3.19,0.41,3.81,1.0,2.93,0.0,3.92,1.59,1.0,0.9,29.19,0.86,0.0,2.78,1.0,0
0.0,0.0,1.0,0.0,0.0,2.63,1.0,0.0,0.12,2.25,7.22,0.0,6.24,1.12,2.63,0.37,1.0,25.94,25.38,0.78,0.12,1.0,0.06,10.24,1.0,0.0,1.0,0.0,0
1.0,0.0,1.0,0.14,0.0,3.86,1.0,0.0,0.28,6.53,0.32,2.58,9.98,3.72,0.42,2.69,1.14,5.88,0.0,6.0,3.72,1.0,0.53,7.17,0.57,0.0,1.42,4.14,0
1.68,0.16,1.0,0.0,0.0,4.52,1.32,0.0,1.43,5.0,0.38,1.68,7.97,2.68,0.0,19.65,1.0,3.72,0.32,7.22,2.0,1.0,1.03,16.41,0.16,0.0,3.52,5.04,1
0.0,1.09,1.54,0.0,1.09,1.09,1.0,0.46,0.0,2.0,0.66,0.54,0.0,3.46,0.0,2.37,1.0,1.46,0.46,6.57,2.0,1.54,1.64,0.0,0.0,0.0,1.46,0.54,0
0.29,0.71,1.71,0.29,0.0,1.14,1.0,0.29,3.0,4.14,0.68,0.0,53.72,2.0,0.29,0.0,1.0,2.76,0.0,2.5,0.0,1.0,0.7,0.0,0.0,0.0,1.29,0.57,0
0.23,0.0,2.47,1.41,0.0,1.17,1.0,0.0,2.34,4.7,0.85,0.47,18.74,2.47,0.0,0.94,1.0,1.92,0.23,2.29,1.0,1.0,1.26,121.53,0.6,0.0,2.47,0.7,0
2.26,2.26,1.0,2.51,0.0,1.51,2.51,0.0,6.27,13.27,0.55,0.0,84.56,2.0,0.0,2.26,2.0,2.8,0.0,2.18,0.75,1.0,0.58,53.62,0.75,0.0,1.75,1.0,0
0.18,0.0,1.36,0.0,0.36,0.0,1.0,3.28,1.64,1.82,0.48,3.0,54.16,1.82,0.0,6.74,1.0,1.5,1.0,3.76,1.0,1.0,1.46,97.41,1.0,0.0,1.18,0.82,0
0.69,0.83,1.0,0.0,0.0,0.17,1.0,0.0,0.0,4.73,0.29,0.0,0.0,3.17,0.0,17.31,1.0,3.21,1.0,7.79,1.83,1.0,0.68,12.54,1.0,0.0,2.83,0.17,0
1.35,0.0,1.0,0.18,0.0,3.3,1.18,0.0,1.06,5.53,0.26,2.82,9.16,3.65,0.0,6.05,1.18,4.07,0.18,6.53,3.47,1.0,0.56,49.57,0.59,0.0,1.35,3.82,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,8.99,0.12,1.0,0.19,3.0,0.0,3.0,1.0,0.45,0.0,8.66,2.0,1.0,0.37,50.05,1.0,0.0,2.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,2.53,0.0,3.82,10.1,0.97,0.0,50.36,2.0,0.76,4.29,1.0,2.16,0.0,2.67,1.47,1.0,0.57,52.64,0.75,0.0,1.0,0.76,0
3.22,8.13,1.0,0.74,0.0,2.22,2.48,0.0,16.99,13.56,0.48,1.52,59.84,2.0,0.0,9.52,1.74,4.46,1.0,5.24,1.78,1.0,1.23,31.94,1.0,0.0,1.0,1.48,1
1.2,0.0,1.2,0.4,0.0,4.8,1.0,0.6,0.0,1.8,2.24,0.0,18.04,1.0,20.79,2.4,1.8,10.8,3.6,1.98,0.8,1.0,0.33,4.8,0.4,0.0,4.2,1.6,0
6.74,0.0,1.0,4.81,0.0,0.11,1.0,0.0,10.59,30.02,0.23,0.0,92.4,2.92,0.19,25.1,1.04,2.25,0.04,2.68,1.0,1.0,0.29,511.08,0.87,0.0,1.0,1.0,0
0.37,10.53,1.0,0.25,0.12,8.26,1.12,0.0,1.47,1.97,5.89,0.0,9.46,0.12,1.75,11.53,0.12,2.54,1.0,1.1,0.12,1.0,0.07,113.28,0.56,0.0,2.75,4.51,1
0.0,1.0,1.0,0.0,0.0,2.0,3.0,0.0,9.0,5.0,0.61,0.0,50.0,1.0,0.0,2.0,1.0,4.5,2.0,3.83,2.0,1.0,0.6,103.0,1.0,0.0,1.0,0.0,0
0.0,0.0,1.0,1.0,0.0,0.0,1.01,0.01,1.01,8.05,0.62,0.0,68.17,1.99,0.03,0.02,2.0,0.76,0.0,1.13,0.0,1.0,0.4,88.23,0.99,0.0,1.01,1.0,0
2.87,0.0,1.94,0.0,0.0,0.0,1.0,0.0,3.87,4.13,0.31,5.61,70.1,1.0,0.0,12.42,1.94,2.81,0.94,4.69,1.0,1.0,2.0,204.87,0.47,0.0,1.06,0.94,0
0.0,0.52,1.0,0.0,0.0,0.52,1.52,0.0,0.52,5.15,1.96,0.0,17.14,2.52,0.0,2.08,1.52,6.22,5.29,1.57,1.0,1.0,0.12,5.71,0.26,0.0,1.52,0.52,0
0.0,2.0,1.0,0.0,0.0,0.11,1.0,0.0,0.0,0.0,3.29,0.0,0.0,1.0,1.23,0.23,1.0,1.28,1.23,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.0,0.6,1.0,0.0,0.0,0.0,1.6,1.0,4.21,4.61,0.57,0.4,39.09,2.0,0.8,5.41,1.0,2.33,1.2,3.4,0.4,1.0,0.7,6.62,0.6,0.0,2.4,0.0,0
4.77,0.47,1.53,0.53,2.12,6.58,2.06,7.3,18.49,13.25,1.42,0.0,63.74,2.0,0.0,9.48,1.53,4.74,0.47,3.54,0.47,1.0,1.03,24.44,0.47,0.0,2.41,0.0,0
1.68,0.0,1.0,0.84,0.0,0.84,3.52,0.84,1.84,8.19,0.55,0.0,33.55,3.32,0.0,12.74,1.84,1.68,0.16,4.64,0.32,1.0,1.17,25.8,0.64,0.0,1.0,1.16,1
0.52,0.0,1.0,0.0,0.52,0.48,1.52,0.0,0.0,12.38,1.11,0.0,0.0,3.03,0.52,8.17,2.0,1.66,1.45,4.53,2.93,1.0,0.0,18.35,0.24,0.0,1.0,1.03,0
0.0,6.65,1.0,0.0,0.0,0.25,1.05,0.0,1.1,0.25,1.07,0.0,81.7,1.05,1.9,5.15,1.0,1.32,1.0,0.66,0.1,1.0,0.06,7.3,0.05,0.0,1.05,0.1,0
0.0,0.0,1.0,0.54,0.0,0.54,1.54,0.0,0.54,5.61,0.18,2.14,0.0,2.54,0.0,8.97,1.0,1.23,0.54,8.1,1.93,1.0,1.18,61.78,1.0,0.0,1.0,0.0,0
0.0,1.03,1.0,0.0,0.0,2.07,1.0,2.07,1.55,0.97,1.7,0.52,22.72,1.0,1.0,1.03,1.0,2.77,1.0,1.7,0.0,1.0,0.77,18.93,1.0,0.0,1.48,0.52,0
1.97,16.77,1.99,0.0,0.0,1.0,14.81,10.86,14.79,28.6,0.21,0.04,70.02,2.0,10.85,25.72,2.0,3.75,0.04,5.58,1.25,1.21,1.4,457.89,0.44,0.0,6.93,3.94,1
0.51,0.0,1.0,0.0,0.0,1.48,1.51,0.0,2.0,6.49,0.78,0.0,56.5,3.01,0.0,2.01,1.0,2.47,0.99,2.28,1.0,1.0,0.33,122.88,0.7,0.0,3.99,0.0,0
0.99,13.97,1.49,0.51,0.0,0.49,7.93,5.44,9.95,14.35,0.38,0.0,76.05,1.49,5.95,13.37,2.0,3.52,0.51,3.54,1.0,1.0,0.78,229.61,0.21,0.0,5.99,1.98,0
0.0,0.0,1.0,0.0,0.0,0.55,1.0,4.36,2.73,7.91,0.53,0.0,70.53,1.73,3.18,0.73,1.0,2.95,0.27,2.85,1.0,1.0,0.56,0.0,0.0,0.0,2.0,1.0,0
0.87,0.0,1.0,0.44,0.0,1.87,1.0,0.56,3.13,10.05,0.78,1.69,61.0,2.0,0.0,9.46,2.31,3.02,0.0,3.37,1.0,1.0,0.56,256.07,0.64,0.0,1.44,0.56,0
0.0,0.57,0.57,2.27,2.83,0.0,1.0,0.0,1.43,3.13,1.94,1.7,88.66,1.0,0.0,0.0,1.0,2.04,0.0,2.59,1.57,0.57,1.21,4.43,1.0,0.0,1.43,0.57,0
0.72,0.0,1.0,0.0,0.56,4.0,1.0,0.0,2.26,5.56,0.71,2.15,26.53,3.15,0.0,1.44,1.0,3.36,0.0,5.03,3.15,1.0,0.45,7.44,0.5,0.0,1.28,3.15,0
0.0,0.58,1.0,0.0,0.0,0.0,1.0,0.0,2.12,3.54,1.67,0.0,42.47,1.71,0.29,2.12,1.0,3.69,0.29,0.99,0.71,1.0,0.0,46.01,0.53,0.0,1.71,0.0,0
0.0,0.0,1.97,0.0,0.0,0.09,1.0,0.0,0.06,4.03,0.92,0.0,1.16,2.06,0.0,0.09,1.0,1.3,0.0,1.6,1.03,1.0,1.0,54.27,0.68,0.0,2.06,0.03,0
0.71,0.29,1.0,0.0,0.29,0.0,1.71,0.0,1.71,2.71,0.33,0.29,9.68,3.12,0.0,7.41,1.29,2.39,1.29,6.94,2.0,1.0,1.33,74.36,0.53,0.0,1.71,1.0,0
0.0,0.6,1.6,1.2,0.0,6.59,1.0,2.8,10.4,15.38,1.04,0.0,75.8,2.2,0.4,10.2,1.0,5.15,1.0,4.24,0.6,1.0,0.9,69.35,0.6,0.0,3.2,5.6,0
0.36,0.0,1.0,0.36,0.0,1.44,1.0,0.36,1.08,3.16,0.61,6.4,22.65,2.64,0.36,10.25,1.0,2.92,1.92,14.77,14.09,1.64,1.07,0.0,0.0,0.0,2.64,0.72,0
0.33,0.0,1.0,0.0,0.0,0.33,1.66,0.0,1.0,6.96,0.41,0.66,50.0,2.33,0.0,9.91,1.0,1.24,0.0,3.47,1.0,1.0,0.5,156.66,1.0,0.0,1.0,0.33,0
0.0,0.0,1.0,0.0,0.0,3.15,1.0,0.0,0.46,4.15,0.82,0.46,0.0,2.54,0.0,5.62,1.0,2.95,2.0,5.86,2.0,1.0,1.1,11.69,0.77,0.0,2.46,0.0,0
0.19,0.0,1.0,0.0,0.0,4.05,1.19,0.0,1.19,4.38,3.3,0.0,57.77,1.57,4.05,1.38,1.0,3.38,2.43,0.99,0.19,1.0,0.0,42.1,0.89,0.0,2.19,0.81,0
0.23,7.09,1.0,0.0,0.0,2.34,1.0,0.89,13.29,4.11,0.36,1.11,68.24,2.11,0.0,8.82,1.89,5.66,1.77,4.78,1.11,1.0,0.95,1.77,0.89,0.0,4.89,1.57,0
5.02,0.0,1.0,3.59,0.0,0.0,1.0,0.0,7.9,23.1,0.47,0.0,68.9,3.0,0.0,19.23,1.0,1.98,0.0,2.91,1.28,1.0,0.22,382.26,0.93,0.0,1.56,0.72,0
1.26,0.0,1.0,0.14,0.0,0.14,1.14,5.3,3.56,8.44,0.27,0.14,82.0,2.14,3.44,3.51,1.0,3.01,0.0,3.87,1.0,1.0,0.76,2.65,0.14,0.0,1.86,0.86,0
0.0,0.0,1.0,0.0,0.0,0.86,1.0,0.0,1.0,4.0,1.0,0.0,19.62,1.78,0.0,0.0,1.0,1.2,0.65,1.79,1.0,1.0,0.14,17.65,0.22,0.0,2.57,0.78,0
0.0,0.57,1.43,0.43,0.0,0.86,1.0,0.43,0.86,4.3,0.43,0.0,26.37,3.43,0.0,11.08,1.0,2.88,0.57,7.13,2.0,1.0,1.16,68.38,0.71,0.0,3.0,0.86,0
0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.87,1.5,32.99,1.5,0.5,4.0,1.0,1.25,1.0,1.25,0.5,1.0,0.56,57.48,0.5,0.0,1.0,0.5,0
0.0,0.0,1.0,0.41,0.0,1.63,1.41,0.0,1.81,5.22,0.73,0.0,31.91,2.59,0.0,3.85,1.0,1.4,0.41,2.93,1.41,1.0,0.33,76.42,0.3,0.0,2.41,0.81,0
0.98,2.7,1.0,0.25,0.0,8.28,1.49,0.0,5.65,5.18,1.29,3.26,19.9,1.25,0.0,5.23,2.0,2.73,1.75,4.99,4.02,4.02,1.85,4.69,1.0,0.0,1.75,2.0,0
0.0,0.0,1.55,0.0,0.55,0.27,1.27,0.73,1.91,3.36,1.41,0.27,27.3,1.73,0.73,1.27,1.0,1.38,0.0,2.19,1.0,0.73,0.22,2.73,0.18,0.0,1.27,0.27,0
0.0,0.0,1.0,0.0,0.0,2.4,1.0,0.0,1.32,6.29,2.72,0.0,24.33,1.32,1.03,1.03,0.66,2.74,0.34,1.46,0.0,1.0,0.0,27.06,0.34,0.0,1.0,0.0,0
0.0,0.64,1.0,1.27,0.64,0.73,1.36,4.45,4.19,3.0,0.22,0.0,93.64,1.73,1.27,7.36,1.64,5.23,1.73,6.34,1.73,1.0,1.44,120.53,0.68,0.0,1.0,0.64,1
0.16,0.0,1.0,0.0,0.0,0.41,1.0,5.51,1.84,0.41,0.44,0.16,22.97,1.16,0.0,4.63,1.0,7.95,0.92,3.09,1.08,1.0,1.11,0.0,0.0,0.0,3.08,1.41,0
8.53,2.9,1.73,1.73,1.0,0.27,3.18,0.0,30.48,20.69,0.09,0.0,88.08,2.55,0.0,9.18,1.73,4.89,0.0,6.33,0.27,1.0,1.54,2.92,0.86,0.0,2.0,3.45,0
0.0,2.14,1.0,0.0,0.0,2.86,1.0,0.0,3.57,7.43,0.68,1.14,51.42,1.0,0.0,1.86,1.29,2.55,0.57,2.58,2.14,2.14,0.71,0.29,0.29,0.0,1.29,0.57,0
0.55,0.0,1.0,0.55,0.91,4.0,2.09,0.0,9.64,12.47,1.1,0.55,87.98,1.55,0.0,11.49,1.55,2.55,0.0,2.78,1.0,1.0,0.8,19.68,0.5,0.0,1.45,2.09,0
0.0,0.0,1.0,0.22,0.0,5.07,1.0,0.02,0.0,5.88,1.12,0.07,1.21,2.95,0.0,0.98,1.0,3.45,2.05,3.15,2.0,1.02,0.77,15.96,1.0,0.0,1.98,0.0,0
3.54,0.0,1.0,0.85,0.0,1.27,1.0,0.0,4.54,3.88,0.53,2.54,63.78,1.85,0.0,12.9,1.0,4.57,1.27,5.34,1.42,1.0,1.38,18.64,0.21,0.0,2.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.08,1.0,0.0,0.04,2.11,2.71,0.0,1.05,1.0,0.98,0.02,1.0,2.02,0.98,0.59,0.02,1.0,0.03,35.72,0.99,0.0,2.0,0.04,0
0.0,1.89,1.0,0.0,0.0,0.0,1.11,0.0,6.72,3.5,0.52,0.0,56.61,2.0,0.0,6.94,2.0,4.84,0.0,3.87,0.94,1.0,0.82,0.89,0.02,0.0,1.11,0.11,0
0.33,2.01,1.0,1.66,0.66,1.67,1.33,0.33,1.66,3.33,0.3,3.01,74.34,1.67,0.0,8.06,1.33,3.22,0.33,4.05,0.33,1.0,2.43,0.0,0.0,0.0,1.0,0.33,0
10.35,0.0,7.82,2.29,0.0,9.7,2.41,0.0,12.94,4.89,0.29,0.35,92.89,2.71,0.0,2.77,1.0,4.05,1.94,6.72,1.0,1.0,2.39,115.17,0.35,0.0,1.65,0.35,0
13.23,0.73,2.09,3.36,0.0,0.0,3.91,0.27,10.27,9.18,0.09,0.73,65.34,2.46,1.46,11.01,1.27,4.06,1.0,5.26,0.27,1.0,1.29,0.0,0.0,0.0,1.54,0.27,0
0.0,2.23,1.0,0.28,0.0,3.17,1.0,0.0,2.67,6.23,0.79,0.28,23.93,1.0,0.0,5.29,1.28,4.04,2.72,4.07,0.72,1.0,0.72,62.8,0.86,0.0,1.28,0.28,0
5.68,0.11,1.95,1.89,0.0,0.0,1.0,2.84,0.0,0.95,0.3,0.0,85.17,1.0,0.05,0.0,1.0,3.84,1.95,1.8,0.0,1.0,1.58,0.0,0.0,0.0,1.0,0.0,0
0.0,0.86,1.0,0.0,0.28,0.55,2.72,0.0,3.69,9.59,0.43,0.0,41.4,3.59,0.0,10.35,1.0,1.94,0.0,2.43,0.14,1.0,0.51,16.35,0.64,0.0,4.59,1.0,1
0.0,0.0,1.0,0.0,0.0,4.53,1.0,0.91,0.91,3.81,1.23,0.91,17.21,3.72,0.09,9.96,1.0,1.82,1.0,3.67,0.91,1.0,0.04,3.11,0.09,0.0,2.0,0.91,0
0.19,0.0,1.0,0.0,0.0,0.19,1.38,4.85,2.62,9.76,0.26,0.38,75.89,2.19,3.24,5.39,1.0,2.75,0.0,3.69,1.0,1.0,0.71,69.9,0.19,0.0,1.81,1.0,0
1.0,0.0,2.26,2.53,0.0,2.69,2.16,0.0,4.79,10.47,0.37,2.0,62.64,3.42,0.0,15.57,1.0,2.73,0.42,4.91,1.0,1.0,1.17,354.62,0.74,0.0,2.26,1.84,1
0.0,0.0,1.0,1.0,0.0,2.85,1.14,0.0,2.28,8.28,0.55,0.86,52.82,3.72,0.14,3.71,1.0,2.3,1.14,3.88,1.14,1.0,1.58,165.56,0.93,0.0,1.14,0.28,0
0.0,1.01,1.0,0.0,0.0,4.96,1.0,0.0,0.0,0.0,5.18,0.0,0.0,0.01,2.98,0.99,0.01,1.0,1.0,0.99,0.99,1.0,0.0,0.0,0.0,0.0,2.98,0.0,0
0.0,0.0,1.0,0.0,0.0,3.13,1.63,0.0,4.87,10.24,0.75,0.0,42.21,2.0,0.0,6.88,1.0,3.59,1.0,3.78,1.63,1.0,0.76,91.34,0.63,0.0,1.63,1.25,0
0.0,3.29,1.0,0.0,0.0,1.31,1.0,0.0,5.29,0.69,0.89,0.0,48.01,1.34,0.0,2.0,1.0,3.79,2.66,4.09,2.66,1.0,0.73,16.1,0.17,0.0,2.97,1.0,0
1.42,0.0,1.0,0.0,0.0,0.0,2.42,0.71,2.71,14.74,0.38,0.71,35.39,3.29,0.0,3.42,1.71,3.42,0.88,5.05,2.17,1.0,0.98,35.6,1.0,0.0,4.54,0.71,0
0.0,3.33,1.33,0.0,0.0,1.67,1.0,1.0,5.33,2.01,0.81,0.0,56.65,1.33,2.34,1.67,1.0,4.17,2.33,3.71,2.33,1.0,0.84,4.01,0.33,0.0,4.0,2.0,0
1.77,2.66,1.0,8.85,0.0,4.11,1.0,0.0,2.66,15.74,0.65,0.0,78.81,1.23,0.0,7.2,1.0,7.75,2.89,3.66,1.11,1.0,1.01,68.01,0.75,0.0,5.54,4.43,1
0.54,0.0,1.0,0.0,0.0,0.54,3.16,0.0,5.41,13.98,0.33,5.67,35.7,3.0,0.0,19.25,1.0,2.42,1.38,13.22,10.1,1.46,0.92,27.04,0.27,0.0,3.0,1.62,0
0.0,0.0,1.0,0.0,0.0,4.14,1.0,0.0,0.17,2.83,3.87,0.17,0.0,0.17,0.83,0.86,0.35,0.35,0.35,1.24,0.35,1.0,0.0,0.69,0.17,0.0,2.0,0.0,0
0.0,0.0,1.0,0.78,0.0,0.78,1.78,0.0,1.0,6.34,0.27,3.11,11.07,2.78,0.0,12.34,1.0,2.0,0.78,9.84,1.0,1.0,1.82,12.73,1.0,0.0,1.0,0.0,0
0.0,0.0,1.57,0.0,0.0,0.85,1.43,0.0,4.55,5.3,0.47,0.0,50.57,1.85,0.0,3.4,1.0,3.54,2.43,6.01,1.85,1.0,1.01,64.44,0.81,0.0,1.57,0.57,0
0.0,0.76,1.0,0.0,0.24,1.52,2.52,0.0,6.85,4.05,1.11,0.0,38.08,1.0,0.0,1.52,1.0,4.14,2.24,3.4,2.0,1.0,0.46,78.44,0.76,0.0,1.24,0.0,0
1.4,0.0,1.47,1.4,1.4,2.93,1.0,0.0,3.84,2.0,0.42,2.0,42.79,1.0,0.0,7.3,2.0,5.8,3.0,11.61,3.0,1.47,2.92,74.9,0.46,0.0,1.0,2.23,0
0.0,2.07,1.0,0.0,0.0,2.0,2.48,0.26,9.07,9.93,0.8,0.26,59.22,1.26,0.0,2.55,1.26,3.2,1.26,2.43,1.0,1.0,0.24,0.52,0.26,0.0,2.78,1.0,0
0.99,0.5,1.0,3.48,3.48,3.97,3.48,0.0,1.99,17.43,2.88,0.0,80.41,1.5,2.48,3.48,2.0,2.3,0.0,1.64,0.5,1.0,0.28,288.61,0.72,0.0,2.49,4.48,0
0.36,0.64,1.64,0.0,0.0,0.0,1.0,0.0,1.92,2.28,0.54,1.08,32.06,2.0,0.0,3.95,1.0,2.84,0.36,3.92,1.44,1.0,0.59,27.63,0.36,0.0,1.0,0.0,0
0.3,0.2,1.0,0.0,0.15,0.05,1.75,0.95,0.35,5.25,0.15,0.15,4.56,2.05,0.4,3.4,1.05,0.14,0.0,3.85,2.85,1.0,0.04,128.39,0.99,0.0,1.1,0.1,0
2.47,0.0,1.0,0.82,0.0,0.0,1.82,0.0,4.95,6.95,0.64,1.65,42.89,2.35,0.0,20.8,1.82,4.36,0.82,6.41,1.0,1.0,0.71,201.28,0.82,0.0,2.65,2.82,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.34,2.68,2.12,0.0,8.46,3.66,0.0,1.0,1.0,0.5,0.0,1.67,1.0,1.0,0.0,0.0,0.0,0.0,1.34,1.32,0
0.52,0.26,1.0,1.55,1.81,2.07,2.29,0.0,0.77,8.46,3.41,0.0,24.02,3.23,1.29,2.55,1.26,1.37,0.0,1.67,1.0,1.0,0.04,126.83,0.11,0.0,1.77,3.55,0
0.43,0.0,1.0,0.0,0.86,1.43,1.0,0.0,0.86,5.87,0.85,0.57,10.75,1.0,0.0,3.99,2.0,2.47,1.0,3.46,1.0,1.0,0.98,99.58,0.71,0.0,1.57,0.57,0
1.74,0.0,1.0,2.31,0.0,0.74,1.26,1.47,0.74,2.05,0.71,0.0,57.89,1.53,5.9,3.42,2.0,3.91,0.0,3.13,1.0,1.0,0.92,0.0,0.0,0.0,2.0,0.74,0
6.79,0.0,1.0,1.86,0.0,2.86,1.0,0.0,7.45,1.83,0.19,5.58,67.94,3.07,0.0,24.24,1.0,7.62,2.86,9.06,1.93,1.0,2.66,43.65,0.53,0.0,2.0,0.07,0
0.39,0.0,1.04,1.0,0.17,3.83,2.04,0.52,4.34,7.78,0.62,0.0,44.11,2.0,0.0,8.39,1.04,2.83,0.96,4.31,1.91,1.0,0.84,179.9,0.72,0.0,2.91,1.91,1
0.0,3.66,1.08,0.92,0.0,3.25,1.0,3.75,0.92,12.24,0.72,0.0,84.27,2.25,3.66,18.49,1.0,1.82,0.17,3.33,1.08,1.0,1.21,70.71,0.7,0.0,2.92,0.92,0
0.74,0.0,1.0,0.0,0.74,0.26,1.74,0.26,0.0,16.92,0.28,0.79,0.0,3.47,0.74,11.15,2.0,1.1,0.79,8.02,5.75,4.96,1.58,5.55,0.26,0.0,1.26,1.47,0
0.62,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.61,0.38,0.0,3.0,0.0,6.61,1.0,2.79,1.0,4.93,2.0,1.0,0.37,0.0,0.0,0.0,2.77,1.38,0
0.0,0.0,1.0,0.06,0.0,0.13,1.0,0.0,0.94,2.13,0.84,0.94,6.38,2.13,0.0,4.68,1.0,2.02,1.87,4.39,1.94,1.0,0.0,7.77,1.0,0.0,1.94,0.0,0
0.79,0.21,1.21,0.79,0.0,3.37,1.0,0.79,4.89,5.95,0.79,0.42,59.02,1.79,0.79,2.52,1.0,4.5,1.47,2.96,1.26,1.0,1.35,0.0,0.0,0.0,1.79,1.58,0
2.26,6.21,1.0,1.87,0.0,2.56,3.0,0.0,15.6,11.91,0.44,0.56,67.5,2.87,0.0,9.87,1.56,5.31,1.44,5.64,1.87,1.0,1.39,16.0,1.0,0.0,1.87,1.56,0
0.83,0.0,1.0,0.0,0.83,0.0,1.0,0.0,8.46,38.83,0.25,0.0,85.53,2.0,0.0,3.32,1.0,1.18,0.0,1.13,1.0,1.0,0.05,0.0,0.0,0.0,3.0,1.0,0
0.32,0.0,1.0,0.0,0.0,0.0,1.32,0.0,1.32,4.64,0.77,0.0,46.22,2.64,0.0,0.96,1.0,0.57,0.0,1.49,1.0,1.0,0.0,70.1,0.13,0.0,3.0,0.68,0
1.57,7.43,1.14,1.14,0.14,0.86,1.43,0.0,12.0,14.14,0.23,0.86,86.57,1.14,0.0,17.71,2.0,4.98,1.71,4.98,0.0,1.0,0.99,11.29,0.57,0.0,2.0,1.43,1
0.0,1.08,1.0,0.0,0.0,0.54,1.0,0.0,0.46,0.92,2.53,0.46,0.0,1.46,1.63,3.37,1.0,2.81,2.54,2.06,0.92,1.0,0.0,1.83,0.46,0.0,1.46,0.0,0
0.0,6.57,1.0,1.0,0.0,1.71,1.0,1.43,4.86,12.36,0.41,0.64,88.14,1.36,1.43,19.36,1.64,3.63,1.29,4.36,0.36,1.0,0.94,31.91,0.58,0.0,2.36,1.0,0
0.03,0.0,1.0,0.0,0.0,4.87,1.03,0.0,0.05,3.08,4.39,0.0,2.37,0.1,0.97,0.08,0.03,0.02,0.0,0.7,0.03,1.0,0.0,5.69,0.01,0.0,2.03,0.0,0
0.0,0.0,1.0,0.56,0.0,0.0,1.0,0.0,0.0,26.11,0.25,1.13,56.29,2.87,0.44,13.68,1.56,0.54,0.0,3.57,1.56,1.0,0.84,94.01,1.0,0.0,1.44,1.0,0
0.96,0.0,1.0,0.0,2.89,9.63,1.0,5.78,1.93,4.85,1.06,0.0,63.57,2.0,0.0,7.71,1.0,6.26,2.33,4.69,1.96,1.0,2.06,1.93,0.48,0.0,2.93,3.85,0
0.0,3.94,1.0,0.0,0.0,0.66,1.0,1.37,1.34,0.69,1.21,1.03,77.17,1.34,0.66,5.37,1.0,1.28,1.0,1.19,0.34,1.0,0.39,39.42,0.34,0.0,1.0,0.34,0
0.75,0.0,1.25,0.0,0.0,0.0,1.75,0.0,1.49,5.49,0.45,0.0,68.0,3.49,0.0,2.24,1.0,0.85,0.0,1.87,1.0,1.0,0.25,176.81,0.47,0.0,2.75,0.0,0
0.0,0.09,1.0,0.0,0.0,2.72,1.0,0.0,0.0,4.81,3.2,0.0,0.0,1.19,4.53,3.5,1.91,2.64,1.0,1.91,1.09,1.0,0.06,0.66,0.09,0.0,1.19,0.91,0
0.0,9.13,1.0,0.0,0.0,6.65,1.52,0.0,0.78,2.61,4.96,0.0,8.61,1.04,1.48,12.74,0.26,2.22,0.74,1.22,0.0,1.0,0.14,100.05,0.54,0.0,3.52,3.96,0
0.0,2.46,1.0,0.0,0.0,0.0,1.0,0.0,4.64,9.1,0.46,0.0,69.85,1.18,0.0,1.36,1.0,3.13,0.0,1.58,1.0,1.0,0.16,11.66,0.13,0.0,1.18,0.0,0
0.76,0.0,1.0,0.24,0.0,3.29,1.0,0.0,0.0,5.24,0.39,2.29,23.65,3.53,0.0,2.47,1.0,3.36,0.0,5.58,3.53,1.0,0.5,25.97,0.5,0.0,1.0,3.29,0
0.17,0.26,9.22,2.7,0.0,1.26,1.0,0.0,0.26,2.39,0.42,4.57,7.73,1.0,0.0,3.43,1.91,20.81,20.35,9.45,9.22,155.31,3.74,81.39,0.98,0.0,1.43,0.43,1
0.0,0.0,1.11,0.0,0.0,6.0,1.0,0.11,0.0,2.21,2.59,0.0,0.0,1.42,23.25,2.89,1.89,11.71,3.79,2.08,1.11,1.0,0.27,18.26,0.5,0.0,4.68,1.79,0
