test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,OWN_LINE,OWN_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
41,0,6.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,21.0,2.0,0.0,0.76,0.0,97.0,1.0,2.0,1.0,9.0,4.73053892215569,0.0,0.0,0.0,0.7,0.5,1.0,0.64,0.36,4
41,1,6.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,21.0,8.0,139.0,0.76,0.0,97.0,1.0,2.0,2.0,9.0,4.73053892215569,0.0,0.0,0.0,0.9,0.5,1.0,0.53,0.47,3
41,2,6.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,21.0,8.0,139.0,0.76,0.0,97.0,1.0,2.0,10.0,9.0,4.73053892215569,0.0,0.0,0.0,0.9,0.5,1.0,0.53,0.47,3
41,3,6.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,21.0,8.0,139.0,0.76,0.0,97.0,1.0,2.0,0.0,9.0,4.73053892215569,0.0,0.0,0.0,1.0,0.5,1.0,0.55,0.45,3
41,4,6.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,21.0,8.0,139.0,0.76,0.0,97.0,1.0,2.0,2.0,9.0,4.73053892215569,0.0,0.0,0.0,1.0,0.5,1.0,0.56,0.44,3
41,5,6.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,21.0,8.0,139.0,0.76,0.0,92.0,1.0,2.0,2.0,9.0,4.73053892215569,0.0,0.0,0.0,1.0,0.5,1.0,0.57,0.43,4
41,6,1.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,21.0,8.0,11.222,0.76,0.0,97.0,1.0,2.0,59.0,9.0,4.73053892215569,0.0,0.0,0.0,0.8,0.5,1.0,0.51,0.49,4
41,7,6.0,1.0,1.0,1.0,3.0,4.0,2.0,7.0,21.0,0.0,139.0,0.76,0.0,97.0,1.0,2.0,0.0,9.0,4.73053892215569,0.0,0.0,0.0,0.9,0.5,1.0,0.55,0.45,4
41,8,6.0,1.0,1.0,5.0,3.0,4.0,2.0,2.0,21.0,0.0,139.0,0.76,0.0,97.0,1.0,2.0,0.0,9.0,4.73053892215569,0.0,0.0,0.0,0.9,0.5,1.0,0.53,0.47,4
41,9,6.0,1.0,1.0,5.0,3.0,4.0,2.0,2.0,21.0,8.0,139.0,0.76,0.0,97.0,1.0,2.0,0.0,9.0,4.73053892215569,0.0,0.0,0.0,0.9,0.5,1.0,0.56,0.44,4
41,10,6.0,1.0,1.0,5.0,3.0,4.0,2.0,2.0,21.0,8.0,139.0,0.76,0.0,97.0,1.0,2.0,2.0,0.0,4.73053892215569,0.0,0.0,0.0,0.9,0.5,1.0,0.61,0.39,5
41,11,6.0,1.0,1.0,5.0,3.0,4.0,2.0,1.0,21.0,8.0,139.0,0.76,0.0,97.0,1.0,2.0,2.0,0.0,4.73053892215569,0.0,0.0,0.0,0.9,0.5,1.0,0.63,0.37,5
41,12,6.0,1.0,1.0,5.0,3.0,4.0,2.0,1.0,21.0,8.0,139.0,0.76,0.0,97.0,1.0,2.0,2.0,0.0,4.73053892215569,0.0,0.0,0.0,1.0,0.5,1.0,0.65,0.35,5
