"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'CountInput_Mean <= 0.5'","b'target = 0'",0.19866,445,0.19866,445,1,0.00825,1.04332,6.96164e-10,0.95848,2147
"b'000001'","b'0.4875 < OWN_COMMIT <= 0.5145'","b'target = 0'",0.2942,659,0.29375,658,0.99848,0.01177,1.04173,1.56609e-13,0.95848,2147
"b'000002'","b'24.4 < CountLineComment <= 39'","b'target = 0'",0.25045,561,0.25,560,0.99822,0.00995,1.04146,3.98251e-11,0.95848,2147
"b'000003'","b'RatioCommentToCode > 2.85'","b'target = 0'",0.19375,434,0.1933,433,0.9977,0.0076,1.04091,3.06211e-08,0.95848,2147
"b'000004'","b'0.44 < CountClassCoupled <= 1.94'","b'target = 0'",0.18661,418,0.18616,417,0.99761,0.0073,1.04082,6.79393e-08,0.95848,2147
"b'000005'","b'-3 < Del_lines <= 2.3'","b'target = 0'",0.46875,1050,0.46696,1046,0.99619,0.01768,1.03934,1.24129e-20,0.95848,2147
"b'000006'","b'1.94 < CountClassCoupled <= 4.06'","b'target = 0'",0.22009,493,0.2192,491,0.99594,0.00824,1.03908,2.13019e-08,0.95848,2147
"b'000007'","b'CountClassCoupled <= 0.44'","b'target = 0'",0.20536,460,0.20446,458,0.99565,0.00763,1.03878,1.07211e-07,0.95848,2147
"b'000008'","b'1.9 < RatioCommentToCode <= 2.85'","b'target = 0'",0.19509,437,0.1942,435,0.99542,0.00721,1.03854,3.22508e-07,0.95848,2147
"b'000009'","b'-0.27 < CountDeclInstanceVariable <= 0.26'","b'target = 0'",0.3808,853,0.37857,848,0.99414,0.01358,1.0372,8.90775e-14,0.95848,2147
