"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'-22.8 < Del_lines <= 0.8'","b'target = 0'",0.3875,868,0.3875,868,1,0.0173,1.04673,1.19857e-22,0.95536,2140
"b'000001'","b'RatioCommentToCode > 2.77'","b'target = 0'",0.1942,435,0.1942,435,1,0.00867,1.04673,2.41911e-10,0.95536,2140
"b'000002'","b'CountClassCoupled <= 0.58'","b'target = 0'",0.19732,442,0.19688,441,0.99774,0.00836,1.04436,4.38227e-09,0.95536,2140
"b'000003'","b'CountOutput_Min > 2.19'","b'target = 0'",0.17188,385,0.17143,384,0.9974,0.00723,1.04401,9.20342e-08,0.95536,2140
"b'000004'","b'CountLineComment <= 25'","b'target = 0'",0.16652,373,0.16607,372,0.99732,0.00699,1.04392,1.72087e-07,0.95536,2140
"b'000005'","b'CountInput_Mean <= 0.62'","b'target = 0'",0.19375,434,0.19286,432,0.99539,0.00776,1.04191,8.84736e-08,0.95536,2140
"b'000006'","b'0.493 < OWN_COMMIT <= 0.5106'","b'target = 0'",0.3442,771,0.34241,767,0.99481,0.01358,1.0413,5.97105e-14,0.95536,2140
"b'000007'","b'0.58 < CountClassCoupled <= 2.22'","b'target = 0'",0.21607,484,0.21473,481,0.9938,0.00831,1.04024,6.34046e-08,0.95536,2140
"b'000008'","b'40.2 < CountLineComment <= 59.6'","b'target = 0'",0.20893,468,0.20759,465,0.99359,0.00799,1.04002,1.42303e-07,0.95536,2140
"b'000009'","b'PercentLackOfCohesion <= 10'","b'target = 0'",0.20045,449,0.19911,446,0.99332,0.00761,1.03974,3.66124e-07,0.95536,2140
