"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'CountInput_Mean <= 0.53'","b'target = 0'",0.19688,441,0.19688,441,1,0.01063,1.0571,1.3157e-12,0.94598,2119
"b'000001'","b'CountClassCoupled <= 0.82'","b'target = 0'",0.18839,422,0.18839,422,1,0.01018,1.0571,4.90251e-12,0.94598,2119
"b'000002'","b'CountLineComment <= 26.6'","b'target = 0'",0.21563,483,0.21518,482,0.99793,0.0112,1.05491,2.50357e-12,0.94598,2119
"b'000003'","b'RatioCommentToCode > 3.14'","b'target = 0'",0.19598,439,0.19554,438,0.99772,0.01014,1.05469,4.92942e-11,0.94598,2119
"b'000004'","b'0.4855 < OWN_COMMIT <= 0.5105'","b'target = 0'",0.29688,665,0.29598,663,0.99699,0.01514,1.05392,1.16207e-16,0.94598,2119
"b'000005'","b'1.45 < Del_lines <= 6.95'","b'target = 0'",0.20804,466,0.20714,464,0.99571,0.01034,1.05257,1.39023e-10,0.94598,2119
"b'000006'","b'-3.1 < Del_lines <= 1.45'","b'target = 0'",0.42455,951,0.42232,946,0.99474,0.0207,1.05154,5.41179e-23,0.94598,2119
"b'000007'","b'0.82 < CountClassCoupled <= 2.42'","b'target = 0'",0.21786,488,0.21607,484,0.9918,0.00998,1.04844,3.58719e-09,0.94598,2119
"b'000008'","b'-0.2 < CountDeclInstanceVariable <= 0.265'","b'target = 0'",0.36875,826,0.36563,819,0.99153,0.01679,1.04814,2.64692e-16,0.94598,2119
"b'000009'","b'CountOutput_Min > 2.42'","b'target = 0'",0.19152,429,0.18973,425,0.99068,0.00856,1.04725,1.20192e-07,0.94598,2119
