"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'CountInput_Mean <= 0.57'","b'target = 0'",0.20403,446,0.20403,446,1,0.0112,1.05808,5.35323e-13,0.94511,2066
"b'000001'","b'RatioCommentToCode > 2.71'","b'target = 0'",0.19625,429,0.19625,429,1,0.01077,1.05808,1.79221e-12,0.94511,2066
"b'000002'","b'CountLineComment <= 25.4'","b'target = 0'",0.17704,387,0.17658,386,0.99742,0.00926,1.05535,9.65341e-10,0.94511,2066
"b'000003'","b'CountClassCoupled <= 0.6'","b'target = 0'",0.19442,425,0.1935,423,0.99529,0.00976,1.0531,1.21003e-09,0.94511,2066
"b'000004'","b'2.2 < CountClassCoupled <= 4.26'","b'target = 0'",0.21546,471,0.21363,467,0.99151,0.01,1.0491,6.11847e-09,0.94511,2066
"b'000005'","b'0.57 < CountInput_Mean <= 1.38'","b'target = 0'",0.19488,426,0.19259,421,0.98826,0.00841,1.04566,5.76343e-07,0.94511,2066
"b'000006'","b'0.4898 < OWN_COMMIT <= 0.5086'","b'target = 0'",0.32983,721,0.32571,712,0.98752,0.01399,1.04488,1.06481e-11,0.94511,2066
"b'000007'","b'-5.8 < Del_lines <= 1.6'","b'target = 0'",0.41629,910,0.4108,898,0.98681,0.01736,1.04413,4.57572e-15,0.94511,2066
"b'000008'","b'0.72 < AvgCyclomaticModified <= 1.055'","b'target = 0'",0.50686,1108,0.49543,1083,0.97744,0.01639,1.03421,4.59901e-12,0.94511,2066
"b'000009'","b'-1.55 < MINOR_COMMIT <= 0'","b'target = 0'",0.98673,2157,0.9387,2052,0.95132,0.00613,1.00658,2.11159e-12,0.94511,2066
