"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'CountInput_Mean <= 0.38'","b'target = 0'",0.18839,422,0.18839,422,1,0.00984,1.05511,1.19044e-11,0.94777,2123
"b'000001'","b'2.05 < RatioCommentToCode <= 3.33'","b'target = 0'",0.19777,443,0.19688,441,0.99549,0.00944,1.05035,1.46575e-09,0.94777,2123
"b'000002'","b'RatioCommentToCode > 3.33'","b'target = 0'",0.19732,442,0.19643,440,0.99548,0.00941,1.05034,1.55912e-09,0.94777,2123
"b'000003'","b'0.18 < CountClassCoupled <= 1.64'","b'target = 0'",0.19777,443,0.19643,440,0.99323,0.00899,1.04797,1.52545e-08,0.94777,2123
"b'000004'","b'24 < CountLineComment <= 37.8'","b'target = 0'",0.25893,580,0.25714,576,0.9931,0.01174,1.04783,3.15527e-11,0.94777,2123
"b'000005'","b'CountLineComment <= 24'","b'target = 0'",0.16964,380,0.1683,377,0.99211,0.00752,1.04678,5.66801e-07,0.94777,2123
"b'000006'","b'0.4888 < OWN_COMMIT <= 0.5064'","b'target = 0'",0.34107,764,0.33705,755,0.98822,0.0138,1.04268,6.18617e-12,0.94777,2123
"b'000007'","b'-1 < Del_lines <= 20.5'","b'target = 0'",0.65223,1461,0.64241,1439,0.98494,0.02425,1.03922,3.94957e-26,0.94777,2123
"b'000008'","b'0.684 < AvgCyclomaticModified <= 1.016'","b'target = 0'",0.5317,1191,0.52232,1170,0.98237,0.0184,1.03651,7.95865e-16,0.94777,2123
"b'000009'","b'2.695 < MINOR_LINE <= 3.06'","b'target = 0'",0.28527,639,0.27991,627,0.98122,0.00954,1.0353,8.78073e-07,0.94777,2123
