"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'RatioCommentToCode > 3.065'","b'target = 0'",0.19777,443,0.19777,443,1,0.01006,1.05362,5.89042e-12,0.94911,2126
"b'000001'","b'0.67 < CountInput_Mean <= 1.42'","b'target = 0'",0.22411,502,0.22366,501,0.99801,0.01096,1.05152,4.17863e-12,0.94911,2126
"b'000002'","b'CountInput_Mean <= 0.67'","b'target = 0'",0.18973,425,0.18884,423,0.99529,0.00876,1.04866,8.18632e-09,0.94911,2126
"b'000003'","b'0.74 < CountClassCoupled <= 2.22'","b'target = 0'",0.21339,478,0.21205,475,0.99372,0.00952,1.04701,3.70761e-09,0.94911,2126
"b'000004'","b'27.4 < CountLineComment <= 41.4'","b'target = 0'",0.22455,503,0.22232,498,0.99006,0.0092,1.04315,5.13034e-08,0.94911,2126
"b'000005'","b'-0.14 < CountDeclInstanceVariable <= 0.49'","b'target = 0'",0.33036,740,0.32634,731,0.98784,0.01279,1.04081,7.96598e-11,0.94911,2126
"b'000006'","b'2.22 < CountClassCoupled <= 4.18'","b'target = 0'",0.21607,484,0.21339,478,0.9876,0.00832,1.04056,7.95559e-07,0.94911,2126
"b'000007'","b'0.483 < OWN_COMMIT <= 0.509'","b'target = 0'",0.31071,696,0.3067,687,0.98707,0.0118,1.04,1.0807e-09,0.94911,2126
"b'000008'","b'-12.2 < Del_lines <= 1'","b'target = 0'",0.41964,940,0.41384,927,0.98617,0.01555,1.03905,2.79359e-13,0.94911,2126
"b'000009'","b'0.785 < CountDeclClass <= 1.14'","b'target = 0'",0.46116,1033,0.45089,1010,0.97773,0.0132,1.03016,3.03322e-09,0.94911,2126
