"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'-11.6 < Del_lines <= 1.6'","b'target = 0'",0.45179,1012,0.45179,1012,1,0.02239,1.05214,1.00036e-30,0.95045,2129
"b'000001'","b'15.5 < CountLineComment <= 38.5'","b'target = 0'",0.32768,734,0.32768,734,1,0.01624,1.05214,1.81718e-20,0.95045,2129
"b'000002'","b'CountInput_Mean <= 0.46'","b'target = 0'",0.20313,455,0.20313,455,1,0.01007,1.05214,5.50707e-12,0.95045,2129
"b'000003'","b'CountClassCoupled <= 0.5'","b'target = 0'",0.20536,460,0.20491,459,0.99783,0.00973,1.04985,1.26092e-10,0.95045,2129
"b'000004'","b'RatioCommentToCode > 3.23'","b'target = 0'",0.19821,444,0.19777,443,0.99775,0.00938,1.04977,3.36534e-10,0.95045,2129
"b'000005'","b'0.489 < OWN_COMMIT <= 0.512'","b'target = 0'",0.34152,765,0.34063,763,0.99739,0.01603,1.04939,3.26417e-18,0.95045,2129
"b'000006'","b'CountClassBase <= 0.858'","b'target = 0'",0.15179,340,0.15134,339,0.99706,0.00708,1.04904,1.54338e-07,0.95045,2129
"b'000007'","b'0.46 < CountInput_Mean <= 1.3'","b'target = 0'",0.20491,459,0.20402,457,0.99564,0.00926,1.04755,2.09045e-09,0.95045,2129
"b'000008'","b'-0.24 < CountDeclInstanceVariable <= 0.19'","b'target = 0'",0.42634,955,0.42411,950,0.99476,0.01889,1.04663,9.2068e-21,0.95045,2129
"b'000009'","b'2.07 < RatioCommentToCode <= 3.23'","b'target = 0'",0.1933,433,0.19196,430,0.99307,0.00824,1.04485,9.13671e-08,0.95045,2129
