feature,mean_abs_weight,mean_weight,count,fraction_selected
MaxInheritanceTree,0.027420495858304788,0.024363825214571068,103,1.0
PercentLackOfCohesion,0.021901425830250586,-0.006905271460978558,103,1.0
CountClassCoupled,0.019579107187066156,-0.01726794226470297,103,1.0
MAJOR_LINE,0.018011248247264397,-0.013472127382252813,103,1.0
MINOR_COMMIT,0.016465055422508864,0.0027011816780833733,102,0.9902912621359223
CountDeclClass,0.012822486404838476,0.004451349793447429,103,1.0
MINOR_LINE,0.012048169824014382,-0.007215843130996973,103,1.0
CountDeclMethodProtected,0.01202776476026444,0.005667696542728991,103,1.0
MaxNesting_Mean,0.011871315348934347,0.0035175534251762498,103,1.0
CountDeclMethodPrivate,0.010370424950293682,0.0004270363313548566,103,1.0
CountDeclMethodPublic,0.008856168347395308,-0.006159312341351262,103,1.0
CountDeclInstanceVariable,0.008256021142179023,-0.0025258622029952172,103,1.0
CountDeclMethodDefault,0.008135025093654802,-0.006552131328484295,103,1.0
Added_lines,0.007727377566249135,0.007417793007609674,103,1.0
AvgLineComment,0.007064105322296248,-0.0009426503111156313,103,1.0
OWN_COMMIT,0.005923806424410778,-0.0034018439138434513,103,1.0
CountClassBase,0.005608076272941407,-0.0024614423090555705,103,1.0
CountClassDerived,0.005345560045093137,0.004432904164517945,103,1.0
CountDeclClassMethod,0.0039180511793750015,-0.0018138377569096632,103,1.0
CountDeclClassVariable,0.003789415256457345,-0.0008322129293408783,103,1.0
AvgEssential,0.0037567168970178977,0.0030741065800433433,103,1.0
CountInput_Min,0.0036088347696575742,-0.0016201625177012134,103,1.0
AvgLineBlank,0.0034016029932868014,0.0007606384479702909,103,1.0
CountOutput_Mean,0.0033652556986383184,-0.002932070479853524,103,1.0
CountPath_Min,0.002745662091383467,0.0007013988947843001,103,1.0
CountOutput_Min,0.0023677718851641935,0.00042255037314401,103,1.0
RatioCommentToCode,0.0020491261865986424,-0.0007525046901354739,103,1.0
CountInput_Mean,0.0020394817427584677,-0.0007887911724885982,103,1.0
