"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'0.02 < MAJOR_COMMIT <= 0.605'","b'target = 0'",0.1375,308,0.13661,306,0.99351,0.0174,1.14596,3.56147e-18,0.86696,1942
"b'000001'","b'MAJOR_COMMIT <= 0.02'","b'target = 0'",0.26786,600,0.26518,594,0.99,0.03296,1.14192,1.01896e-34,0.86696,1942
"b'000002'","b'OWN_COMMIT <= 0.01'","b'target = 0'",0.26384,591,0.25804,578,0.978,0.0293,1.12808,2.93328e-26,0.86696,1942
"b'000003'","b'0.605 < MAJOR_COMMIT <= 1.095'","b'target = 0'",0.21741,487,0.21116,473,0.97125,0.02267,1.12029,3.05311e-18,0.86696,1942
"b'000004'","b'CountClassCoupled <= 0.56'","b'target = 0'",0.20357,456,0.19688,441,0.96711,0.02039,1.11551,1.56792e-15,0.86696,1942
"b'000005'","b'0.56 < CountClassCoupled <= 1.9'","b'target = 0'",0.18036,404,0.17277,387,0.95792,0.0164,1.10491,3.375e-11,0.86696,1942
"b'000006'","b'18.65 < CountLineComment <= 21.65'","b'target = 0'",0.24286,544,0.23259,521,0.95772,0.02204,1.10468,2.69595e-15,0.86696,1942
"b'000007'","b'CountClassBase <= 0.922'","b'target = 0'",0.15491,347,0.14777,331,0.95389,0.01347,1.10027,8.11508e-09,0.86696,1942
"b'000008'","b'CountDeclMethodPublic <= 0.64'","b'target = 0'",0.19509,437,0.18571,416,0.95195,0.01658,1.09802,1.31272e-10,0.86696,1942
"b'000009'","b'-0.04 < CountDeclInstanceVariable <= 0.55'","b'target = 0'",0.29152,653,0.27232,610,0.93415,0.01959,1.0775,1.69845e-10,0.86696,1942
