"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'0.75 < MAJOR_COMMIT <= 1.245'","b'target = 0'",0.20096,420,0.20048,419,0.99762,0.02981,1.17466,2.41963e-32,0.84928,1775
"b'000001'","b'0.07 < MAJOR_COMMIT <= 0.75'","b'target = 0'",0.1488,311,0.14833,310,0.99678,0.02195,1.17368,5.89853e-23,0.84928,1775
"b'000002'","b'MAJOR_COMMIT <= 0.07'","b'target = 0'",0.25024,523,0.24785,518,0.99044,0.03532,1.16621,1.63564e-35,0.84928,1775
"b'000003'","b'-0.06 < CountDeclInstanceVariable <= 0.69 & 0.932 < AvgCyclomaticModified <= 1.029'","b'target = 0'",0.15742,329,0.15502,324,0.9848,0.02133,1.15957,3.532e-12,0.84928,1775
"b'000004'","b'CountDeclClassVariable <= -0.24'","b'target = 0'",0.07895,165,0.07703,161,0.97576,0.00998,1.14892,2.8189e-08,0.84928,1775
"b'000005'","b'0.5 < CountClassCoupled <= 2.16'","b'target = 0'",0.25215,527,0.24115,504,0.95636,0.027,1.12608,1.52795e-18,0.84928,1775
"b'000006'","b'0.932 < AvgCyclomaticModified <= 1.029 & -0.32 < CountClassDerived <= 1.26'","b'target = 0'",0.35885,750,0.34115,713,0.95067,0.03638,1.11938,5.99589e-15,0.84928,1775
"b'000007'","b'OWN_COMMIT <= 0.025'","b'target = 0'",0.23828,498,0.22632,473,0.9498,0.02395,1.11836,3.01214e-15,0.84928,1775
"b'000008'","b'CountOutput_Min > 1.995'","b'target = 0'",0.2134,446,0.20144,421,0.94395,0.0202,1.11146,5.39091e-12,0.84928,1775
"b'000009'","b'-0.05 < CountDeclMethodProtected <= 0.6'","b'target = 0'",0.29378,614,0.27464,574,0.93485,0.02514,1.10076,4.54014e-14,0.84928,1775
