"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'0.075 < MAJOR_COMMIT <= 0.775'","b'target = 0'",0.15719,351,0.15674,350,0.99715,0.0218,1.16152,2.35017e-24,0.85849,1917
"b'000001'","b'MAJOR_COMMIT <= 0.075'","b'target = 0'",0.23735,530,0.23556,526,0.99245,0.0318,1.15605,2.36468e-34,0.85849,1917
"b'000002'","b'0.775 < MAJOR_COMMIT <= 1.24'","b'target = 0'",0.20958,468,0.2069,462,0.98718,0.02697,1.14991,1.06125e-26,0.85849,1917
"b'000003'","b'OWN_COMMIT <= 0.04'","b'target = 0'",0.23108,516,0.22436,501,0.97093,0.02598,1.13098,2.15652e-21,0.85849,1917
"b'000004'","b'CountClassCoupled <= 0.96'","b'target = 0'",0.19077,426,0.18316,409,0.96009,0.01938,1.11836,6.51435e-14,0.85849,1917
"b'000005'","b'0.96 < CountClassCoupled <= 2.18'","b'target = 0'",0.22167,495,0.21227,474,0.95758,0.02197,1.11542,1.67619e-15,0.85849,1917
"b'000006'","b'CountDeclMethodPublic <= 0.96'","b'target = 0'",0.1854,414,0.17689,395,0.95411,0.01773,1.11138,6.38947e-12,0.85849,1917
"b'000007'","b'0.96 < CountDeclMethodPublic <= 2.54'","b'target = 0'",0.23645,528,0.22526,503,0.95265,0.02227,1.10969,5.6009e-15,0.85849,1917
"b'000008'","b'MINOR_LINE <= 1.03'","b'target = 0'",0.26735,597,0.25347,566,0.94807,0.02395,1.10436,1.50373e-15,0.85849,1917
"b'000009'","b'-0.07 < CountDeclInstanceVariable <= 0.56'","b'target = 0'",0.30408,679,0.28661,640,0.94256,0.02557,1.09794,6.16626e-16,0.85849,1917
