"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'MAJOR_COMMIT <= 0.065'","b'target = 0'",0.2433,545,0.24286,544,0.99817,0.03084,1.14544,2.06777e-36,0.87143,1952
"b'000001'","b'0.065 < MAJOR_COMMIT <= 0.745'","b'target = 0'",0.14911,334,0.14821,332,0.99401,0.01828,1.14067,3.25172e-19,0.87143,1952
"b'000002'","b'0.745 < MAJOR_COMMIT <= 1.175'","b'target = 0'",0.22143,496,0.21741,487,0.98185,0.02445,1.12672,2.97629e-22,0.87143,1952
"b'000003'","b'-0.05 < CountDeclInstanceVariable <= 0.62 & -0.2 < CountDeclClassVariable <= 0.04'","b'target = 0'",0.21741,487,0.21161,474,0.97331,0.02215,1.11691,1.81569e-09,0.87143,1952
"b'000004'","b'OWN_COMMIT <= 0.03'","b'target = 0'",0.24063,539,0.2317,519,0.96289,0.02201,1.10496,5.81909e-16,0.87143,1952
"b'000005'","b'0.46 < CountClassCoupled <= 1.88'","b'target = 0'",0.18482,414,0.17634,395,0.95411,0.01528,1.09488,7.6249e-10,0.87143,1952
"b'000006'","b'1.88 < CountClassCoupled <= 3.32'","b'target = 0'",0.21518,482,0.20491,459,0.95228,0.0174,1.09278,5.09798e-11,0.87143,1952
"b'000007'","b'CountClassCoupled <= 0.46'","b'target = 0'",0.2058,461,0.19598,439,0.95228,0.01664,1.09278,1.61341e-10,0.87143,1952
"b'000008'","b'CountDeclMethodPublic <= 0.64'","b'target = 0'",0.19821,444,0.18839,422,0.95045,0.01566,1.09068,1.09109e-09,0.87143,1952
"b'000009'","b'0.64 < CountDeclMethodPublic <= 2.34'","b'target = 0'",0.20893,468,0.19821,444,0.94872,0.01615,1.08869,8.37916e-10,0.87143,1952
