"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'0 < MAJOR_COMMIT <= 0.45'","b'target = 0'",0.10313,231,0.10268,230,0.99567,0.01116,1.12188,7.16165e-12,0.8875,1988
"b'000001'","b'MAJOR_COMMIT <= 0'","b'target = 0'",0.30179,676,0.29911,670,0.99112,0.03127,1.11676,3.69039e-33,0.8875,1988
"b'000002'","b'OWN_COMMIT <= 0'","b'target = 0'",0.30536,684,0.29911,670,0.97953,0.0281,1.1037,5.12291e-25,0.8875,1988
"b'000003'","b'0.45 < MAJOR_COMMIT <= 1.01'","b'target = 0'",0.25045,561,0.24509,549,0.97861,0.02282,1.10266,2.20185e-19,0.8875,1988
"b'000004'","b'0.62 < CountDeclMethodPublic <= 2.26'","b'target = 0'",0.23036,516,0.22455,503,0.97481,0.02011,1.09837,4.83858e-16,0.8875,1988
"b'000005'","b'CountDeclMethodPublic <= 0.62'","b'target = 0'",0.1625,364,0.15804,354,0.97253,0.01382,1.09581,1.56869e-10,0.8875,1988
"b'000006'","b'0.815 < AvgCyclomaticModified <= 1.04'","b'target = 0'",0.49509,1109,0.475,1064,0.95942,0.03561,1.08104,2.13792e-28,0.8875,1988
"b'000007'","b'CountLineComment <= 18.45'","b'target = 0'",0.17455,391,0.16741,375,0.95908,0.01249,1.08065,4.73151e-08,0.8875,1988
"b'000008'","b'0.52 < CountClassCoupled <= 1.84'","b'target = 0'",0.18482,414,0.17723,397,0.95894,0.0132,1.08049,1.76608e-08,0.8875,1988
"b'000009'","b'-0.08 < CountDeclInstanceVariable <= 0.63'","b'target = 0'",0.29107,652,0.27902,625,0.95859,0.02069,1.0801,1.29402e-13,0.8875,1988
