"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'MAJOR_COMMIT <= 1.02'","b'target = 0'",0.22779,505,0.22779,505,1,0.05302,1.30335,4.76205e-68,0.76725,1701
"b'000001'","b'1.02 < MAJOR_COMMIT <= 1.8'","b'target = 0'",0.15877,352,0.15065,334,0.94886,0.02883,1.2367,3.29959e-23,0.76725,1701
"b'000002'","b'2.58 < CountClassCoupled <= 4.02'","b'target = 0'",0.21696,481,0.20072,445,0.92516,0.03426,1.2058,4.54838e-24,0.76725,1701
"b'000003'","b'CountClassCoupled <= 2.58'","b'target = 0'",0.20388,452,0.17907,397,0.87832,0.02264,1.14476,3.11529e-11,0.76725,1701
"b'000004'","b'CountDeclInstanceVariable <= 0.73'","b'target = 0'",0.19847,440,0.1723,382,0.86818,0.02003,1.13155,3.3507e-09,0.76725,1701
"b'000005'","b'1.8 < MAJOR_COMMIT <= 2.27'","b'target = 0'",0.21516,477,0.18584,412,0.86373,0.02076,1.12575,3.09555e-09,0.76725,1701
"b'000006'","b'2.09 < MaxInheritanceTree <= 2.85'","b'target = 0'",0.16509,366,0.14253,316,0.86339,0.01587,1.1253,4.43471e-07,0.76725,1701
"b'000007'","b'-0.031 < CountDeclClassVariable <= 0.033 & -0.0295 < AvgLineBlank <= 0.018'","b'target = 0'",0.35138,779,0.30221,670,0.86008,0.03262,1.12098,1.11391e-10,0.76725,1701
"b'000008'","b'0.866 < AvgCyclomaticModified <= 1.028'","b'target = 0'",0.45061,999,0.38611,856,0.85686,0.04038,1.11679,3.00362e-20,0.76725,1701
"b'000009'","b'0.73 < CountDeclInstanceVariable <= 1.77'","b'target = 0'",0.19756,438,0.16915,375,0.85616,0.01757,1.11588,2.23384e-07,0.76725,1701
