"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'MAJOR_COMMIT <= 0.035'","b'target = 0'",0.25894,572,0.25804,570,0.9965,0.01973,1.08277,2.23574e-21,0.92033,2033
"b'000001'","b'0.035 < MAJOR_COMMIT <= 0.565'","b'target = 0'",0.14305,316,0.14215,314,0.99367,0.01049,1.07969,2.54631e-10,0.92033,2033
"b'000002'","b'0.565 < MAJOR_COMMIT <= 1.015'","b'target = 0'",0.27614,610,0.27433,606,0.99344,0.02019,1.07945,1.57539e-20,0.92033,2033
"b'000003'","b'OWN_COMMIT <= 0.02'","b'target = 0'",0.26301,581,0.2603,575,0.98967,0.01824,1.07535,5.41234e-17,0.92033,2033
"b'000004'","b'CountDeclMethodPublic <= 0.12'","b'target = 0'",0.13943,308,0.13762,304,0.98701,0.0093,1.07246,4.40034e-08,0.92033,2033
"b'000005'","b'0.48 < CountClassCoupled <= 1.68'","b'target = 0'",0.18742,414,0.18379,406,0.98068,0.01131,1.06558,9.86038e-09,0.92033,2033
"b'000006'","b'CountClassBase <= 0.902'","b'target = 0'",0.15075,333,0.14758,326,0.97898,0.00884,1.06373,1.03171e-06,0.92033,2033
"b'000007'","b'CountClassCoupled <= 0.48'","b'target = 0'",0.20824,460,0.20371,450,0.97826,0.01206,1.06295,6.15273e-09,0.92033,2033
"b'000008'","b'-0.06 < CountDeclInstanceVariable <= 0.62'","b'target = 0'",0.29787,658,0.29063,642,0.97568,0.01649,1.06015,5.71801e-12,0.92033,2033
"b'000009'","b'17.7 < CountLineComment <= 20.7'","b'target = 0'",0.26075,576,0.25396,561,0.97396,0.01398,1.05828,1.05611e-09,0.92033,2033
