"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'0.785 < MAJOR_COMMIT <= 1.265 & -0.35 < CountClassDerived <= 2.15'","b'target = 0'",0.16755,349,0.16755,349,1,0.03113,1.22818,1.58252e-28,0.81421,1696
"b'000001'","b'0.785 < MAJOR_COMMIT <= 1.265 & -0.005 < CountDeclClassMethod <= 0.245'","b'target = 0'",0.16707,348,0.16707,348,1,0.03104,1.22818,1.74506e-28,0.81421,1696
"b'000002'","b'MAJOR_COMMIT <= 0.055'","b'target = 0'",0.24484,510,0.24388,508,0.99608,0.04453,1.22337,1.06306e-49,0.81421,1696
"b'000003'","b'0.055 < MAJOR_COMMIT <= 0.785'","b'target = 0'",0.14786,308,0.1469,306,0.99351,0.02651,1.22021,3.54154e-27,0.81421,1696
"b'000004'","b'0.68 < CountDeclMethodPublic <= 2.3 & -0.225 < CountDeclClassVariable <= 0.07'","b'target = 0'",0.15602,325,0.15458,322,0.99077,0.02755,1.21685,1.79766e-12,0.81421,1696
"b'000005'","b'-0.16 < CountDeclInstanceVariable <= 0.43 & -0.225 < CountDeclClassVariable <= 0.07'","b'target = 0'",0.21411,446,0.21171,441,0.98879,0.03738,1.21442,4.14807e-17,0.81421,1696
"b'000006'","b'0.245 < CountDeclClassMethod <= 0.65'","b'target = 0'",0.04033,84,0.03985,83,0.9881,0.00701,1.21356,4.53214e-07,0.81421,1696
"b'000007'","b'AvgLineComment > 1.44 & 24.4 < CountLineComment <= 31.8'","b'target = 0'",0.07969,166,0.07825,163,0.98193,0.01337,1.20599,2.3929e-10,0.81421,1696
"b'000008'","b'1.82 < CountClassCoupled <= 3.34 & 0.866 < AvgCyclomaticModified <= 1.002'","b'target = 0'",0.1301,271,0.1277,266,0.98155,0.02177,1.20552,3.53147e-09,0.81421,1696
"b'000009'","b'1.82 < CountClassCoupled <= 3.34 & -0.02 < CountDeclMethodPrivate <= 0.102'","b'target = 0'",0.16083,335,0.15651,326,0.97313,0.02556,1.19519,5.9896e-15,0.81421,1696
