"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'MAJOR_COMMIT <= 0.03'","b'target = 0'",0.27054,606,0.26964,604,0.9967,0.03196,1.13445,4.68309e-37,0.87857,1968
"b'000001'","b'0.03 < MAJOR_COMMIT <= 0.63'","b'target = 0'",0.13125,294,0.12991,291,0.9898,0.0146,1.1266,2.96653e-14,0.87857,1968
"b'000002'","b'0.63 < MAJOR_COMMIT <= 1.15'","b'target = 0'",0.22455,503,0.22143,496,0.98608,0.02414,1.12237,5.48299e-23,0.87857,1968
"b'000003'","b'CountClassCoupled <= 0.56'","b'target = 0'",0.20536,460,0.19866,445,0.96739,0.01824,1.1011,1.85524e-13,0.87857,1968
"b'000004'","b'CountDeclMethodPublic <= 0.46'","b'target = 0'",0.18705,419,0.18036,404,0.9642,0.01602,1.09746,2.54471e-11,0.87857,1968
"b'000005'","b'OWN_COMMIT <= 0.02'","b'target = 0'",0.26116,585,0.25179,564,0.9641,0.02234,1.09735,3.51708e-16,0.87857,1968
"b'000006'","b'-0.11 < CountDeclInstanceVariable <= 0.54'","b'target = 0'",0.29464,660,0.28348,635,0.96212,0.02462,1.0951,1.00345e-17,0.87857,1968
"b'000007'","b'0.56 < CountClassCoupled <= 1.94'","b'target = 0'",0.18304,410,0.17589,394,0.96098,0.01508,1.09379,2.97096e-10,0.87857,1968
"b'000008'","b'18.55 < CountLineComment <= 21.4'","b'target = 0'",0.23884,535,0.22946,514,0.96075,0.01963,1.09353,1.75618e-13,0.87857,1968
"b'000009'","b'-0.26 < CountDeclClassVariable <= 0.03 & -0.1 < CountClassDerived <= 0.51'","b'target = 0'",0.40089,898,0.38304,858,0.95546,0.03082,1.08751,4.33727e-17,0.87857,1968
