"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'0.035 < MAJOR_COMMIT <= 0.71'","b'target = 0'",0.15313,343,0.15268,342,0.99708,0.01986,1.1495,4.62766e-22,0.86741,1943
"b'000001'","b'MAJOR_COMMIT <= 0.035'","b'target = 0'",0.26473,593,0.26116,585,0.98651,0.03153,1.1373,1.5012e-31,0.86741,1943
"b'000002'","b'0.71 < MAJOR_COMMIT <= 1.125'","b'target = 0'",0.19777,443,0.19464,436,0.9842,0.0231,1.13464,1.3118e-21,0.86741,1943
"b'000003'","b'0.68 < CountDeclMethodPublic <= 2.44'","b'target = 0'",0.22634,507,0.22009,493,0.97239,0.02376,1.12102,1.95347e-19,0.86741,1943
"b'000004'","b'0.8 < CountClassCoupled <= 2.3'","b'target = 0'",0.225,504,0.21875,490,0.97222,0.02358,1.12083,3.06785e-19,0.86741,1943
"b'000005'","b'CountClassCoupled <= 0.8'","b'target = 0'",0.18661,418,0.18125,406,0.97129,0.01938,1.11976,2.08708e-15,0.86741,1943
"b'000006'","b'19.1 < CountLineComment <= 21.95'","b'target = 0'",0.19732,442,0.19152,429,0.97059,0.02036,1.11895,4.21104e-16,0.86741,1943
"b'000007'","b'CountDeclMethodPublic <= 0.68'","b'target = 0'",0.19063,427,0.18348,411,0.96253,0.01813,1.10966,4.89014e-13,0.86741,1943
"b'000008'","b'OWN_COMMIT <= 0.02'","b'target = 0'",0.26027,583,0.25,560,0.96055,0.02424,1.10737,1.59994e-17,0.86741,1943
"b'000009'","b'CountClassBase <= 0.95'","b'target = 0'",0.15625,350,0.14777,331,0.94571,0.01223,1.09027,2.36839e-07,0.86741,1943
