"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'0.02 < MAJOR_COMMIT <= 0.59'","b'target = 0'",0.12709,281,0.12709,281,1,0.01247,1.10883,2.94414e-14,0.90185,1994
"b'000001'","b'MAJOR_COMMIT <= 0.02'","b'target = 0'",0.27137,600,0.26911,595,0.99167,0.02437,1.09959,1.17123e-24,0.90185,1994
"b'000002'","b'OWN_COMMIT <= 0.015'","b'target = 0'",0.25418,562,0.25102,555,0.98754,0.02178,1.09502,2.76354e-20,0.90185,1994
"b'000003'","b'CountClassCoupled <= 0.42'","b'target = 0'",0.20353,450,0.19991,442,0.98222,0.01636,1.08911,1.12926e-13,0.90185,1994
"b'000004'","b'0.59 < MAJOR_COMMIT <= 1.12'","b'target = 0'",0.218,482,0.21167,468,0.97095,0.01506,1.07662,1.16243e-10,0.90185,1994
"b'000005'","b'17.16 < CountLineComment <= 20.64'","b'target = 0'",0.27499,608,0.26685,590,0.97039,0.01885,1.076,1.70816e-13,0.90185,1994
"b'000006'","b'0.66 < CountDeclMethodPublic <= 2.22'","b'target = 0'",0.22659,501,0.21845,483,0.96407,0.0141,1.06899,4.7877e-09,0.90185,1994
"b'000007'","b'0.42 < CountClassCoupled <= 1.86'","b'target = 0'",0.18498,409,0.1782,394,0.96333,0.01137,1.06816,3.08847e-07,0.90185,1994
"b'000008'","b'-0.28 < CountDeclClassVariable <= 0.02'","b'target = 0'",0.6133,1356,0.57485,1271,0.93732,0.02175,1.03932,2.98979e-12,0.90185,1994
"b'000009'","b'-0.18 < AvgLineComment <= 0.03'","b'target = 0'",0.58073,1284,0.54365,1202,0.93614,0.01991,1.03801,1.92102e-10,0.90185,1994
