"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'0.03 < MAJOR_COMMIT <= 0.61'","b'target = 0'",0.12723,285,0.12679,284,0.99649,0.01398,1.12394,4.34508e-15,0.88661,1986
"b'000001'","b'MAJOR_COMMIT <= 0.03'","b'target = 0'",0.275,616,0.27366,613,0.99513,0.02984,1.1224,2.10823e-33,0.88661,1986
"b'000002'","b'0.61 < MAJOR_COMMIT <= 1.12'","b'target = 0'",0.23125,518,0.22723,509,0.98263,0.0222,1.1083,7.74823e-20,0.88661,1986
"b'000003'","b'OWN_COMMIT <= 0.015'","b'target = 0'",0.27321,612,0.26563,595,0.97222,0.02339,1.09656,1.88989e-18,0.88661,1986
"b'000004'","b'0.64 < CountDeclInstanceVariable <= 1.61'","b'target = 0'",0.19866,445,0.19241,431,0.96854,0.01628,1.09241,7.53523e-12,0.88661,1986
"b'000005'","b'0.98 < CountDeclMethodPublic <= 2.46'","b'target = 0'",0.22768,510,0.2183,489,0.95882,0.01644,1.08145,1.2798e-10,0.88661,1986
"b'000006'","b'CountDeclMethodPublic <= 0.98'","b'target = 0'",0.17902,401,0.17143,384,0.95761,0.01271,1.08008,4.57553e-08,0.88661,1986
"b'000007'","b'0.66 < CountClassCoupled <= 2.04'","b'target = 0'",0.22679,508,0.21518,482,0.94882,0.01411,1.07017,5.1315e-08,0.88661,1986
"b'000008'","b'CountClassCoupled <= 0.66'","b'target = 0'",0.19866,445,0.18839,422,0.94831,0.01226,1.0696,6.14664e-07,0.88661,1986
"b'000009'","b'MINOR_LINE <= 1.015'","b'target = 0'",0.28929,648,0.27277,611,0.9429,0.01629,1.06349,1.12755e-08,0.88661,1986
