"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'0.65 < MAJOR_COMMIT <= 1.085'","b'target = 0'",0.23498,524,0.23498,524,1,0.02371,1.11222,1.55337e-28,0.8991,2005
"b'000001'","b'0.03 < MAJOR_COMMIT <= 0.65'","b'target = 0'",0.13543,302,0.13543,302,1,0.01366,1.11222,8.93591e-16,0.8991,2005
"b'000002'","b'MAJOR_COMMIT <= 0.03'","b'target = 0'",0.26143,583,0.25964,579,0.99314,0.02458,1.10459,9.53416e-26,0.8991,2005
"b'000003'","b'OWN_COMMIT <= 0.025'","b'target = 0'",0.24978,557,0.24664,550,0.98743,0.02206,1.09824,9.41988e-21,0.8991,2005
"b'000004'","b'CountDeclMethodPublic <= 1.12'","b'target = 0'",0.23632,527,0.23094,515,0.97723,0.01846,1.08689,1.11283e-14,0.8991,2005
"b'000005'","b'1.12 < CountDeclMethodPublic <= 2.44'","b'target = 0'",0.1852,413,0.18072,403,0.97579,0.0142,1.08529,6.55963e-11,0.8991,2005
"b'000006'","b'0.52 < CountClassCoupled <= 1.76'","b'target = 0'",0.17623,393,0.1713,382,0.97201,0.01285,1.08109,2.32897e-09,0.8991,2005
"b'000007'","b'1.43 < MINOR_LINE <= 1.955'","b'target = 0'",0.14395,321,0.13901,310,0.96573,0.00959,1.07411,1.63246e-06,0.8991,2005
"b'000008'","b'0.39 < MAJOR_LINE <= 0.965'","b'target = 0'",0.15516,346,0.14978,334,0.96532,0.01027,1.07365,6.77959e-07,0.8991,2005
"b'000009'","b'CountClassCoupled <= 0.52'","b'target = 0'",0.20807,464,0.19955,445,0.95905,0.01247,1.06668,1.3105e-07,0.8991,2005
