"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'0.06 < MAJOR_COMMIT <= 0.745'","b'target = 0'",0.15,336,0.15,336,1,0.02109,1.16364,7.58494e-25,0.85938,1925
"b'000001'","b'MAJOR_COMMIT <= 0.06'","b'target = 0'",0.25223,565,0.24821,556,0.98407,0.03145,1.1451,1.07e-30,0.85938,1925
"b'000002'","b'CountClassCoupled <= 0.58'","b'target = 0'",0.20223,453,0.19866,445,0.98234,0.02487,1.14309,4.14679e-23,0.85938,1925
"b'000003'","b'0.745 < MAJOR_COMMIT <= 1.135'","b'target = 0'",0.23661,530,0.23125,518,0.97736,0.02792,1.13729,7.25845e-25,0.85938,1925
"b'000004'","b'CountDeclMethodPublic <= 0.94'","b'target = 0'",0.16875,378,0.16339,366,0.96825,0.01837,1.1267,2.42448e-14,0.85938,1925
"b'000005'","b'CountDeclMethodDefault > 0.445'","b'target = 0'",0.1067,239,0.10223,229,0.95816,0.01054,1.11495,1.53446e-07,0.85938,1925
"b'000006'","b'0.58 < CountClassCoupled <= 2'","b'target = 0'",0.225,504,0.21429,480,0.95238,0.02093,1.10823,5.84818e-14,0.85938,1925
"b'000007'","b'OWN_COMMIT <= 0.015'","b'target = 0'",0.25625,574,0.24375,546,0.95122,0.02354,1.10687,1.00946e-15,0.85938,1925
"b'000008'","b'0.94 < CountDeclMethodPublic <= 2.58'","b'target = 0'",0.225,504,0.21295,477,0.94643,0.01959,1.1013,3.09188e-12,0.85938,1925
"b'000009'","b'1.055 < MINOR_LINE <= 1.625'","b'target = 0'",0.14821,332,0.13929,312,0.93976,0.01191,1.09354,5.67021e-07,0.85938,1925
