"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'0.04 < MAJOR_COMMIT <= 0.59'","b'target = 0'",0.1308,293,0.1308,293,1,0.01437,1.12337,1.16932e-16,0.89018,1994
"b'000001'","b'MAJOR_COMMIT <= 0.04'","b'target = 0'",0.27143,608,0.26964,604,0.99342,0.02802,1.11598,3.4093e-30,0.89018,1994
"b'000002'","b'0.59 < MAJOR_COMMIT <= 1.065'","b'target = 0'",0.24107,540,0.2375,532,0.98519,0.0229,1.10673,3.45266e-21,0.89018,1994
"b'000003'","b'1.03 < MINOR_LINE <= 1.6'","b'target = 0'",0.13884,311,0.13571,304,0.97749,0.01212,1.09809,8.09199e-10,0.89018,1994
"b'000004'","b'0.74 < CountClassCoupled <= 1.94'","b'target = 0'",0.17455,391,0.17009,381,0.97442,0.01471,1.09464,2.0868e-11,0.89018,1994
"b'000005'","b'CountClassCoupled <= 0.74'","b'target = 0'",0.2,448,0.19464,436,0.97321,0.01661,1.09328,1.00788e-12,0.89018,1994
"b'000006'","b'OWN_COMMIT <= 0.02'","b'target = 0'",0.2558,573,0.24688,553,0.9651,0.01916,1.08416,2.17179e-13,0.89018,1994
"b'000007'","b'0.894 < AvgCyclomaticModified <= 1.016 & -0.63 < MINOR_COMMIT <= 0'","b'target = 0'",0.5317,1191,0.51161,1146,0.96222,0.0383,1.08093,1.79718e-29,0.89018,1994
"b'000008'","b'0.56 < CountDeclInstanceVariable <= 1.58'","b'target = 0'",0.20536,460,0.19732,442,0.96087,0.01452,1.07941,1.88432e-09,0.89018,1994
"b'000009'","b'13.6 < CountLineComment <= 21'","b'target = 0'",0.33884,759,0.32455,727,0.95784,0.02293,1.07601,3.62111e-15,0.89018,1994
