"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'0.095 < MAJOR_COMMIT <= 0.785'","b'target = 0'",0.14955,335,0.14777,331,0.98806,0.02105,1.1661,6.11237e-21,0.84732,1898
"b'000001'","b'MAJOR_COMMIT <= 0.095'","b'target = 0'",0.23795,533,0.23482,526,0.98687,0.0332,1.16469,5.99487e-34,0.84732,1898
"b'000002'","b'0.755 < CountInput_Min <= 1.505 & 0.91 < AvgCyclomaticModified <= 1.056'","b'target = 0'",0.10982,246,0.10804,242,0.98374,0.01498,1.161,1.36888e-08,0.84732,1898
"b'000003'","b'0.785 < MAJOR_COMMIT <= 1.23'","b'target = 0'",0.22634,507,0.2192,491,0.96844,0.02741,1.14295,1.27873e-22,0.84732,1898
"b'000004'","b'0.5 < CountDeclMethodPublic <= 2.32'","b'target = 0'",0.2375,532,0.22857,512,0.96241,0.02733,1.13582,2.75116e-21,0.84732,1898
"b'000005'","b'CountClassCoupled <= 0.54'","b'target = 0'",0.19554,438,0.18571,416,0.94977,0.02003,1.12091,1.9115e-13,0.84732,1898
"b'000006'","b'0.54 < CountClassCoupled <= 2.16'","b'target = 0'",0.21741,487,0.20625,462,0.94867,0.02203,1.1196,9.9166e-15,0.84732,1898
"b'000007'","b'1.11 < MINOR_LINE <= 1.81'","b'target = 0'",0.17634,395,0.16696,374,0.94684,0.01755,1.11745,2.13317e-11,0.84732,1898
"b'000008'","b'OWN_COMMIT <= 0.04'","b'target = 0'",0.22723,509,0.21473,481,0.94499,0.02219,1.11527,2.41927e-14,0.84732,1898
"b'000009'","b'16.2 < CountLineComment <= 22'","b'target = 0'",0.36563,819,0.34509,773,0.94383,0.03529,1.1139,8.74795e-25,0.84732,1898
