"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'MAJOR_COMMIT <= 0.11'","b'target = 0'",0.22366,501,0.22188,497,0.99202,0.03296,1.17448,8.2129e-36,0.84464,1892
"b'000001'","b'0.11 < MAJOR_COMMIT <= 0.86'","b'target = 0'",0.15982,358,0.15714,352,0.98324,0.02215,1.16409,5.70687e-21,0.84464,1892
"b'000002'","b'OWN_COMMIT <= 0.055'","b'target = 0'",0.21563,483,0.20848,467,0.96687,0.02636,1.14471,2.03752e-21,0.84464,1892
"b'000003'","b'0.86 < MAJOR_COMMIT <= 1.37'","b'target = 0'",0.21607,484,0.2067,463,0.95661,0.02419,1.13256,1.08032e-17,0.84464,1892
"b'000004'","b'CountClassCoupled <= 0.78'","b'target = 0'",0.19375,434,0.18527,415,0.95622,0.02162,1.1321,1.31557e-15,0.84464,1892
"b'000005'","b'CountDeclMethodPublic <= 0.84'","b'target = 0'",0.17857,400,0.1683,377,0.9425,0.01747,1.11586,5.5312e-11,0.84464,1892
"b'000006'","b'0.78 < CountClassCoupled <= 2.4'","b'target = 0'",0.21607,484,0.20313,455,0.94008,0.02062,1.11299,9.34727e-13,0.84464,1892
"b'000007'","b'1.055 < MINOR_LINE <= 1.65'","b'target = 0'",0.15089,338,0.14152,317,0.93787,0.01407,1.11037,1.71956e-08,0.84464,1892
"b'000008'","b'17.95 < CountLineComment <= 21.6'","b'target = 0'",0.25848,579,0.24241,543,0.93782,0.02409,1.11032,7.93612e-15,0.84464,1892
"b'000009'","b'0.84 < CountDeclMethodPublic <= 2.8'","b'target = 0'",0.22232,498,0.20848,467,0.93775,0.0207,1.11023,1.56704e-12,0.84464,1892
