"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'MAJOR_COMMIT <= 0.06'","b'target = 0'",0.24955,559,0.24821,556,0.99463,0.03877,1.18509,1.29782e-44,0.83929,1880
"b'000001'","b'0.06 < MAJOR_COMMIT <= 0.78'","b'target = 0'",0.14955,335,0.14866,333,0.99403,0.02314,1.18438,4.63153e-25,0.83929,1880
"b'000002'","b'0.78 < MAJOR_COMMIT <= 1.31'","b'target = 0'",0.20179,452,0.19732,442,0.97788,0.02797,1.16513,1.2225e-25,0.83929,1880
"b'000003'","b'-0.16 < CountDeclInstanceVariable <= 0.55 & -0.25 < CountDeclClassVariable <= 0.04'","b'target = 0'",0.22813,511,0.22277,499,0.97652,0.03131,1.16351,4.5175e-13,0.83929,1880
"b'000004'","b'CountDeclMethodPublic <= 0.6'","b'target = 0'",0.1817,407,0.175,392,0.96314,0.0225,1.14758,1.35936e-17,0.83929,1880
"b'000005'","b'0.6 < CountDeclMethodPublic <= 2.34'","b'target = 0'",0.23348,523,0.22366,501,0.95793,0.0277,1.14137,4.64511e-21,0.83929,1880
"b'000006'","b'CountClassCoupled <= 0.52'","b'target = 0'",0.20045,449,0.19196,430,0.95768,0.02373,1.14107,1.04584e-17,0.83929,1880
"b'000007'","b'OWN_COMMIT <= 0.03'","b'target = 0'",0.23973,537,0.22946,514,0.95717,0.02826,1.14046,2.14143e-21,0.83929,1880
"b'000008'","b'17.8 < CountLineComment <= 21.7'","b'target = 0'",0.26786,600,0.25313,567,0.945,0.02832,1.12596,2.69793e-19,0.83929,1880
"b'000009'","b'0.52 < CountClassCoupled <= 1.94'","b'target = 0'",0.19196,430,0.1808,405,0.94186,0.01969,1.12222,1.45715e-12,0.83929,1880
