"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'0.02 < MAJOR_COMMIT <= 0.59'","b'target = 0'",0.12797,275,0.12704,273,0.99273,0.01461,1.12996,2.44001e-14,0.87855,1888
"b'000001'","b'MAJOR_COMMIT <= 0.02'","b'target = 0'",0.27827,598,0.27501,591,0.98829,0.03054,1.12492,8.89866e-30,0.87855,1888
"b'000002'","b'OWN_COMMIT <= 0.01'","b'target = 0'",0.26757,575,0.26152,562,0.97739,0.02645,1.11251,5.32273e-22,0.87855,1888
"b'000003'","b'0.59 < MAJOR_COMMIT <= 1.16'","b'target = 0'",0.208,447,0.20289,436,0.97539,0.02014,1.11023,7.46044e-16,0.87855,1888
"b'000004'","b'2.32 < CountClassCoupled <= 3.88'","b'target = 0'",0.19591,421,0.18799,404,0.95962,0.01588,1.09228,2.92981e-10,0.87855,1888
"b'000005'","b'CountClassCoupled <= 0.88'","b'target = 0'",0.18706,402,0.17776,382,0.95025,0.01341,1.08161,8.92517e-08,0.87855,1888
"b'000006'","b'20.8 < CountLineComment <= 24.5'","b'target = 0'",0.25174,541,0.23918,514,0.95009,0.01801,1.08143,1.71641e-10,0.87855,1888
"b'000007'","b'1.13 < MINOR_LINE <= 1.795'","b'target = 0'",0.1852,398,0.1759,378,0.94975,0.01319,1.08104,1.32335e-07,0.87855,1888
"b'000008'","b'0.88 < CountClassCoupled <= 2.32'","b'target = 0'",0.21498,462,0.20382,438,0.94805,0.01494,1.07911,1.97034e-08,0.87855,1888
"b'000009'","b'0.9 < CountDeclMethodPublic <= 2.8'","b'target = 0'",0.2336,502,0.21964,472,0.94024,0.01441,1.07022,2.01493e-07,0.87855,1888
