"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'MAJOR_COMMIT <= 0.01'","b'target = 0'",0.27346,612,0.27301,611,0.99837,0.02961,1.12166,3.14878e-35,0.89008,1992
"b'000001'","b'0.54 < MAJOR_COMMIT <= 1.07'","b'target = 0'",0.22833,511,0.22788,510,0.99804,0.02465,1.1213,2.24385e-28,0.89008,1992
"b'000002'","b'0.01 < MAJOR_COMMIT <= 0.54'","b'target = 0'",0.12869,288,0.12824,287,0.99653,0.0137,1.11959,9.41298e-15,0.89008,1992
"b'000003'","b'OWN_COMMIT <= 0.015'","b'target = 0'",0.25648,574,0.25201,564,0.98258,0.02372,1.10392,2.93717e-21,0.89008,1992
"b'000004'","b'CountClassCoupled <= 0.64'","b'target = 0'",0.19348,433,0.1899,425,0.98152,0.01769,1.10274,3.4448e-15,0.89008,1992
"b'000005'","b'0.64 < CountClassCoupled <= 2.1'","b'target = 0'",0.23727,531,0.2319,519,0.9774,0.02072,1.0981,4.80592e-17,0.89008,1992
"b'000006'","b'2.1 < CountClassCoupled <= 3.56'","b'target = 0'",0.16577,371,0.1613,361,0.97305,0.01375,1.09321,1.80886e-10,0.89008,1992
"b'000007'","b'0.77 < CountDeclClass <= 1.11 & -0.25 < CountDeclClassVariable <= 0.03'","b'target = 0'",0.28642,641,0.27793,622,0.97036,0.02299,1.09019,2.10127e-09,0.89008,1992
"b'000008'","b'0.92 < CountDeclMethodPublic <= 2.56'","b'target = 0'",0.23503,526,0.22744,509,0.96768,0.01824,1.08718,4.34526e-13,0.89008,1992
"b'000009'","b'MINOR_LINE <= 1.035'","b'target = 0'",0.26542,594,0.25469,570,0.9596,0.01845,1.0781,5.38896e-12,0.89008,1992
