"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'0.04 < MAJOR_COMMIT <= 0.67'","b'target = 0'",0.13125,294,0.1308,293,0.9966,0.01824,1.16209,4.15328e-20,0.85759,1921
"b'000001'","b'0.67 < MAJOR_COMMIT <= 1.21'","b'target = 0'",0.22098,495,0.21964,492,0.99394,0.03013,1.15899,4.2428e-33,0.85759,1921
"b'000002'","b'MAJOR_COMMIT <= 0.04'","b'target = 0'",0.26607,596,0.26339,590,0.98993,0.03521,1.15432,1.53004e-37,0.85759,1921
"b'000003'","b'17.75 < CountLineComment <= 22 & -0.245 < CountDeclClassVariable <= 0.05'","b'target = 0'",0.23482,526,0.23036,516,0.98099,0.02898,1.14389,3.34389e-13,0.85759,1921
"b'000004'","b'0.38 < CountClassCoupled <= 1.62'","b'target = 0'",0.17098,383,0.16652,373,0.97389,0.01989,1.13561,1.33617e-16,0.85759,1921
"b'000005'","b'OWN_COMMIT <= 0.025'","b'target = 0'",0.2442,547,0.23705,531,0.97075,0.02763,1.13195,5.41265e-23,0.85759,1921
"b'000006'","b'CountClassCoupled <= 0.38'","b'target = 0'",0.20313,455,0.19688,441,0.96923,0.02268,1.13018,3.60922e-18,0.85759,1921
"b'000007'","b'CountDeclMethodPublic <= 0.7'","b'target = 0'",0.19554,438,0.18795,421,0.96119,0.02026,1.1208,8.15782e-15,0.85759,1921
"b'000008'","b'1.03 < MINOR_LINE <= 1.545'","b'target = 0'",0.13616,305,0.1308,293,0.96066,0.01403,1.12018,3.66344e-10,0.85759,1921
"b'000009'","b'-0.245 < CountDeclClassVariable <= 0.05 & -0.198 < AvgLineBlank <= 0.006'","b'target = 0'",0.39152,877,0.37232,834,0.95097,0.03656,1.10889,9.68849e-24,0.85759,1921
