"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'0.54 < MAJOR_COMMIT <= 1.07'","b'target = 0'",0.24688,553,0.24643,552,0.99819,0.02843,1.13041,2.27927e-33,0.88304,1978
"b'000001'","b'MAJOR_COMMIT <= 0.02'","b'target = 0'",0.2808,629,0.27857,624,0.99205,0.03061,1.12345,9.59229e-33,0.88304,1978
"b'000002'","b'0.02 < MAJOR_COMMIT <= 0.54'","b'target = 0'",0.11518,258,0.11339,254,0.9845,0.01169,1.1149,1.43052e-10,0.88304,1978
"b'000003'","b'CountClassCoupled <= 0.4'","b'target = 0'",0.21295,477,0.20804,466,0.97694,0.02,1.10634,1.62258e-16,0.88304,1978
"b'000004'","b'OWN_COMMIT <= 0.01'","b'target = 0'",0.26696,598,0.25893,580,0.9699,0.02319,1.09837,6.98666e-18,0.88304,1978
"b'000005'","b'MINOR_LINE <= 1.05'","b'target = 0'",0.25402,569,0.24598,551,0.96837,0.02168,1.09663,2.90367e-16,0.88304,1978
"b'000006'","b'CountClassBase <= 0.922'","b'target = 0'",0.16607,372,0.15937,357,0.95968,0.01273,1.08679,2.09583e-08,0.88304,1978
"b'000007'","b'1.07 < MAJOR_COMMIT <= 1.97'","b'target = 0'",0.14375,322,0.1375,308,0.95652,0.01056,1.08322,8.50246e-07,0.88304,1978
"b'000008'","b'CountDeclMethodPublic <= 0.18'","b'target = 0'",0.18304,410,0.175,392,0.9561,0.01337,1.08274,1.92149e-08,0.88304,1978
"b'000009'","b'0.56 < CountDeclInstanceVariable <= 1.35'","b'target = 0'",0.18884,423,0.18036,404,0.95508,0.01361,1.08159,1.75728e-08,0.88304,1978
