"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'0.01 < MAJOR_COMMIT <= 0.56'","b'target = 0'",0.10929,240,0.10929,240,1,0.01418,1.14914,3.91198e-16,0.87022,1911
"b'000001'","b'0.56 < MAJOR_COMMIT <= 1.15'","b'target = 0'",0.21539,473,0.21448,471,0.99577,0.02704,1.14428,1.53016e-29,0.87022,1911
"b'000002'","b'MAJOR_COMMIT <= 0.01'","b'target = 0'",0.28871,634,0.28689,630,0.99369,0.03565,1.14189,2.63495e-39,0.87022,1911
"b'000003'","b'OWN_COMMIT <= 0.005'","b'target = 0'",0.28415,624,0.27596,606,0.97115,0.02868,1.11599,2.87996e-23,0.87022,1911
"b'000004'","b'-0.08 < CountDeclMethodProtected <= 0.46'","b'target = 0'",0.29964,658,0.29053,638,0.9696,0.02978,1.11421,5.96506e-24,0.87022,1911
"b'000005'","b'CountClassCoupled <= 0.86'","b'target = 0'",0.18761,412,0.18169,399,0.96845,0.01843,1.11288,8.23039e-14,0.87022,1911
"b'000006'","b'0.76 < CountDeclMethodPublic <= 2.42'","b'target = 0'",0.21858,480,0.21129,464,0.96667,0.02108,1.11083,1.26356e-15,0.87022,1911
"b'000007'","b'CountDeclMethodPublic <= 0.76'","b'target = 0'",0.18625,409,0.17896,393,0.96088,0.01689,1.10418,1.3607e-11,0.87022,1911
"b'000008'","b'2.16 < CountClassCoupled <= 3.62'","b'target = 0'",0.19444,427,0.18625,409,0.95785,0.01704,1.1007,2.58325e-11,0.87022,1911
"b'000009'","b'0.86 < CountClassCoupled <= 2.16'","b'target = 0'",0.21721,477,0.20719,455,0.95388,0.01817,1.09614,1.38421e-11,0.87022,1911
