"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'0.05 < MAJOR_COMMIT <= 0.765'","b'target = 0'",0.1476,329,0.1467,327,0.99392,0.01824,1.14198,4.53702e-19,0.87035,1940
"b'000001'","b'MAJOR_COMMIT <= 0.05'","b'target = 0'",0.24675,550,0.24495,546,0.99273,0.0302,1.14061,2.1374e-32,0.87035,1940
"b'000002'","b'0.765 < MAJOR_COMMIT <= 1.19'","b'target = 0'",0.22701,506,0.22476,501,0.99012,0.02719,1.13762,9.8402e-28,0.87035,1940
"b'000003'","b'0.66 < CountClassCoupled <= 2.2'","b'target = 0'",0.22028,491,0.2131,475,0.96741,0.02138,1.11153,3.25728e-16,0.87035,1940
"b'000004'","b'CountClassCoupled <= 0.66'","b'target = 0'",0.19067,425,0.18304,408,0.96,0.01709,1.10301,8.93548e-12,0.87035,1940
"b'000005'","b'2.2 < CountClassCoupled <= 3.94'","b'target = 0'",0.18887,421,0.18125,404,0.95962,0.01686,1.10257,1.4622e-11,0.87035,1940
"b'000006'","b'-0.07 < CountDeclMethodProtected <= 0.49'","b'target = 0'",0.29789,664,0.28533,636,0.95783,0.02606,1.10052,2.34725e-18,0.87035,1940
"b'000007'","b'CountDeclMethodPublic <= 1.18'","b'target = 0'",0.23329,520,0.22118,493,0.94808,0.01813,1.08931,5.45695e-11,0.87035,1940
"b'000008'","b'-0.25 < CountDeclInstanceVariable <= 0.69'","b'target = 0'",0.29969,668,0.28354,632,0.94611,0.0227,1.08705,7.52618e-14,0.87035,1940
"b'000009'","b'OWN_COMMIT <= 0.03'","b'target = 0'",0.2297,512,0.21624,482,0.94141,0.01632,1.08165,3.83391e-09,0.87035,1940
