"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'0.765 < MAJOR_COMMIT <= 1.14'","b'target = 0'",0.22098,495,0.22098,495,1,0.03275,1.174,3.81164e-40,0.85179,1908
"b'000001'","b'MAJOR_COMMIT <= 0.09'","b'target = 0'",0.23616,529,0.23482,526,0.99433,0.03366,1.16735,9.34673e-38,0.85179,1908
"b'000002'","b'0.09 < MAJOR_COMMIT <= 0.765'","b'target = 0'",0.15402,345,0.15313,343,0.9942,0.02193,1.1672,1.39327e-23,0.85179,1908
"b'000003'","b'OWN_COMMIT <= 0.05'","b'target = 0'",0.22188,497,0.21518,482,0.96982,0.02619,1.13857,1.24806e-21,0.85179,1908
"b'000004'","b'CountClassCoupled <= 0.64'","b'target = 0'",0.19732,442,0.18795,421,0.95249,0.01987,1.11823,1.6395e-13,0.85179,1908
"b'000005'","b'CountDeclMethodPublic <= 0.74'","b'target = 0'",0.17857,400,0.16964,380,0.95,0.01754,1.1153,1.3934e-11,0.85179,1908
"b'000006'","b'1.04 < MINOR_LINE <= 1.56'","b'target = 0'",0.13839,310,0.1308,293,0.94516,0.01292,1.10962,3.43415e-08,0.85179,1908
"b'000007'","b'-0.258 < CountDeclClassVariable <= 0.022 & -0.016 < CountDeclMethodPrivate <= 0.065'","b'target = 0'",0.46205,1035,0.43482,974,0.94106,0.04125,1.10481,1.39331e-19,0.85179,1908
"b'000008'","b'0.74 < CountDeclMethodPublic <= 2.36'","b'target = 0'",0.22946,514,0.21563,483,0.93969,0.02017,1.1032,4.06294e-12,0.85179,1908
"b'000009'","b'19.45 < CountLineComment <= 21.65'","b'target = 0'",0.18393,412,0.17232,386,0.93689,0.01565,1.09992,4.55325e-09,0.85179,1908
