"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'0.06 < MAJOR_COMMIT <= 0.79'","b'target = 0'",0.1637,359,0.16325,358,0.99721,0.02089,1.14677,7.48802e-23,0.86959,1907
"b'000001'","b'MAJOR_COMMIT <= 0.06'","b'target = 0'",0.24852,545,0.24761,543,0.99633,0.0315,1.14575,2.28486e-35,0.86959,1907
"b'000002'","b'0.79 < MAJOR_COMMIT <= 1.18'","b'target = 0'",0.19836,435,0.19425,426,0.97931,0.02176,1.12618,1.12513e-18,0.86959,1907
"b'000003'","b'CountDeclMethodPublic <= 0.66'","b'target = 0'",0.1824,400,0.17738,389,0.9725,0.01877,1.11835,9.58485e-15,0.86959,1907
"b'000004'","b'0.66 < CountDeclMethodPublic <= 2.24'","b'target = 0'",0.22845,501,0.22161,486,0.97006,0.02295,1.11554,8.27483e-18,0.86959,1907
"b'000005'","b'CountClassCoupled <= 0.38'","b'target = 0'",0.20474,449,0.19836,435,0.96882,0.02032,1.11412,2.22025e-15,0.86959,1907
"b'000006'","b'0.38 < CountClassCoupled <= 1.78'","b'target = 0'",0.1865,409,0.18057,396,0.96822,0.01839,1.11342,9.42363e-14,0.86959,1907
"b'000007'","b'OWN_COMMIT <= 0.03'","b'target = 0'",0.22845,501,0.21979,482,0.96208,0.02113,1.10636,6.67198e-15,0.86959,1907
"b'000008'","b'CountClassBase <= 0.922'","b'target = 0'",0.13041,286,0.12494,274,0.95804,0.01154,1.10172,9.19096e-08,0.86959,1907
"b'000009'","b'0.715 < CountDeclClass <= 1.1 & -0.01 < CountDeclMethodPrivate <= 0.102'","b'target = 0'",0.36024,790,0.34291,752,0.9519,0.02965,1.09466,7.95468e-09,0.86959,1907
