"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'0.57 < MAJOR_COMMIT <= 1.11'","b'target = 0'",0.23385,514,0.23248,511,0.99416,0.0313,1.15556,5.10651e-34,0.86033,1891
"b'000001'","b'MAJOR_COMMIT <= 0.02'","b'target = 0'",0.27434,603,0.27252,599,0.99337,0.0365,1.15464,3.45429e-40,0.86033,1891
"b'000002'","b'0.02 < MAJOR_COMMIT <= 0.57'","b'target = 0'",0.12875,283,0.12557,276,0.97527,0.0148,1.1336,3.27499e-12,0.86033,1891
"b'000003'","b'CountClassCoupled <= 0.68'","b'target = 0'",0.19609,431,0.19063,419,0.97216,0.02193,1.12999,1.13491e-17,0.86033,1891
"b'000004'","b'OWN_COMMIT <= 0.015'","b'target = 0'",0.2657,584,0.25796,567,0.97089,0.02938,1.12851,3.47483e-24,0.86033,1891
"b'000005'","b'0.68 < CountClassCoupled <= 2.16'","b'target = 0'",0.21565,474,0.20655,454,0.95781,0.02102,1.1133,1.55297e-14,0.86033,1891
"b'000006'","b'0.04 < CountDeclInstanceVariable <= 0.77'","b'target = 0'",0.11647,256,0.11146,245,0.95703,0.01126,1.1124,9.07655e-08,0.86033,1891
"b'000007'","b'-0.04 < CountDeclMethodProtected <= 0.57 & -0.2 < AvgLineBlank <= 0.045'","b'target = 0'",0.18016,396,0.17197,378,0.95455,0.01697,1.10951,1.31463e-11,0.86033,1891
"b'000008'","b'MINOR_LINE <= 1.05'","b'target = 0'",0.25296,556,0.23976,527,0.94784,0.02214,1.10172,6.46224e-14,0.86033,1891
"b'000009'","b'0.57 < CountDeclMethodProtected <= 1.28'","b'target = 0'",0.20792,457,0.197,433,0.94748,0.01812,1.10131,3.62051e-11,0.86033,1891
