"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'0.05 < MAJOR_COMMIT <= 0.755'","b'target = 0'",0.14551,313,0.14551,313,1,0.0186,1.14659,6.16484e-21,0.87215,1876
"b'000001'","b'MAJOR_COMMIT <= 0.05'","b'target = 0'",0.25337,545,0.25244,543,0.99633,0.03146,1.14238,1.09441e-34,0.87215,1876
"b'000002'","b'0.755 < MAJOR_COMMIT <= 1.21'","b'target = 0'",0.20316,437,0.20177,434,0.99314,0.02458,1.13872,5.2732e-25,0.87215,1876
"b'000003'","b'OWN_COMMIT <= 0.015'","b'target = 0'",0.25105,540,0.24547,528,0.97778,0.02652,1.12111,2.39203e-22,0.87215,1876
"b'000004'","b'0.72 < CountClassCoupled <= 2.32'","b'target = 0'",0.20688,445,0.19944,429,0.96404,0.01901,1.10536,2.87019e-13,0.87215,1876
"b'000005'","b'0.86 < CountDeclMethodPublic <= 2.72'","b'target = 0'",0.21478,462,0.20549,442,0.95671,0.01816,1.09695,1.17688e-11,0.87215,1876
"b'000006'","b'CountDeclMethodPublic <= 0.86'","b'target = 0'",0.1855,399,0.17527,377,0.94486,0.01349,1.08337,1.44957e-07,0.87215,1876
"b'000007'","b'CountOutput_Min > 2.04'","b'target = 0'",0.16504,355,0.15574,335,0.94366,0.0118,1.08199,1.3854e-06,0.87215,1876
"b'000008'","b'2.32 < CountClassCoupled <= 3.82'","b'target = 0'",0.19014,409,0.17899,385,0.94132,0.01315,1.07931,4.27336e-07,0.87215,1876
"b'000009'","b'CountClassCoupled <= 0.72'","b'target = 0'",0.19479,419,0.18317,394,0.94033,0.01328,1.07818,4.40171e-07,0.87215,1876
