"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'MAJOR_COMMIT <= 0.05'","b'target = 0'",0.26116,585,0.26116,585,1,0.03439,1.15167,7.99478e-43,0.8683,1945
"b'000001'","b'0.05 < MAJOR_COMMIT <= 0.705'","b'target = 0'",0.14196,318,0.14196,318,1,0.0187,1.15167,6.99913e-22,0.8683,1945
"b'000002'","b'OWN_COMMIT <= 0.015'","b'target = 0'",0.25491,571,0.25179,564,0.98774,0.03045,1.13755,9.49744e-31,0.8683,1945
"b'000003'","b'14.2 < CountLineComment <= 22.1 & -0.225 < CountDeclClassVariable <= 0.065'","b'target = 0'",0.25714,576,0.25223,565,0.9809,0.02895,1.12968,5.73937e-10,0.8683,1945
"b'000004'","b'0.705 < MAJOR_COMMIT <= 1.185'","b'target = 0'",0.20223,453,0.19777,443,0.97792,0.02217,1.12625,3.75239e-19,0.8683,1945
"b'000005'","b'0.62 < CountClassCoupled <= 1.96'","b'target = 0'",0.18527,415,0.17723,397,0.95663,0.01636,1.10172,5.76703e-11,0.8683,1945
"b'000006'","b'0.76 < CountDeclMethodPublic <= 2.68'","b'target = 0'",0.24777,555,0.23616,529,0.95315,0.02102,1.09772,8.79537e-14,0.8683,1945
"b'000007'","b'CountDeclMethodPublic <= 0.76'","b'target = 0'",0.16473,369,0.15625,350,0.94851,0.01321,1.09237,4.03558e-08,0.8683,1945
"b'000008'","b'1.96 < CountClassCoupled <= 3.48'","b'target = 0'",0.22902,513,0.21563,483,0.94152,0.01677,1.08432,1.55217e-09,0.8683,1945
"b'000009'","b'-0.225 < CountDeclClassVariable <= 0.065'","b'target = 0'",0.5558,1245,0.52098,1167,0.93735,0.03838,1.07952,1.36985e-27,0.8683,1945
