"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'MAJOR_COMMIT <= 0'","b'target = 0'",0.29897,667,0.29762,664,0.9955,0.0331,1.12511,8.23154e-38,0.88481,1974
"b'000001'","b'0 < MAJOR_COMMIT <= 0.49'","b'target = 0'",0.10713,239,0.10623,237,0.99163,0.01144,1.12073,2.15485e-11,0.88481,1974
"b'000002'","b'-0.01 < CountDeclInstanceVariable <= 0.64 & 0.805 < AvgCyclomaticModified <= 1.03'","b'target = 0'",0.15778,352,0.15643,349,0.99148,0.01683,1.12056,7.363e-10,0.88481,1974
"b'000003'","b'0.49 < MAJOR_COMMIT <= 1.05'","b'target = 0'",0.23622,527,0.23129,516,0.97913,0.02228,1.1066,5.35263e-19,0.88481,1974
"b'000004'","b'OWN_COMMIT <= 0.01'","b'target = 0'",0.29538,659,0.28821,643,0.97572,0.02685,1.10275,1.3498e-22,0.88481,1974
"b'000005'","b'CountDeclMethodPublic <= 0.62'","b'target = 0'",0.15285,341,0.14702,328,0.96188,0.01178,1.08711,6.12342e-08,0.88481,1974
"b'000006'","b'0.62 < CountDeclMethodPublic <= 2.44'","b'target = 0'",0.24832,554,0.23846,532,0.96029,0.01874,1.08531,1.78242e-12,0.88481,1974
"b'000007'","b'CountClassCoupled <= 0.64'","b'target = 0'",0.19095,426,0.18333,409,0.96009,0.01438,1.08509,2.00243e-09,0.88481,1974
"b'000008'","b'0.64 < CountClassCoupled <= 1.86'","b'target = 0'",0.19991,446,0.19139,427,0.9574,0.01451,1.08205,3.31678e-09,0.88481,1974
"b'000009'","b'0.49 < CountDeclMethodProtected <= 1.27'","b'target = 0'",0.22546,503,0.21381,477,0.94831,0.01432,1.07177,3.97707e-08,0.88481,1974
