"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'MAJOR_COMMIT <= 0.1'","b'target = 0'",0.23438,525,0.23348,523,0.99619,0.04086,1.21209,2.24334e-48,0.82188,1841
"b'000001'","b'0.1 < MAJOR_COMMIT <= 0.89'","b'target = 0'",0.15714,352,0.15625,350,0.99432,0.0271,1.20982,5.28751e-30,0.82188,1841
"b'000002'","b'0.89 < MAJOR_COMMIT <= 1.4'","b'target = 0'",0.2125,476,0.21071,472,0.9916,0.03607,1.20651,9.55264e-40,0.82188,1841
"b'000003'","b'0.64 < CountClassCoupled <= 2.32 & -0.025 < CountDeclMethodPrivate <= 0.2'","b'target = 0'",0.17455,391,0.16964,380,0.97187,0.02618,1.1825,6.09949e-16,0.82188,1841
"b'000004'","b'OWN_COMMIT <= 0.04'","b'target = 0'",0.22723,509,0.21786,488,0.95874,0.0311,1.16653,6.25645e-25,0.82188,1841
"b'000005'","b'CountClassCoupled <= 0.64'","b'target = 0'",0.20313,455,0.1942,435,0.95604,0.02725,1.16325,4.89266e-21,0.82188,1841
"b'000006'","b'0.82 < CountDeclMethodPublic <= 2.66'","b'target = 0'",0.19598,439,0.18571,416,0.94761,0.02464,1.15298,1.41514e-17,0.82188,1841
"b'000007'","b'9.7 < CountLineComment <= 21.3'","b'target = 0'",0.32813,735,0.31027,695,0.94558,0.04059,1.15051,4.80504e-31,0.82188,1841
"b'000008'","b'0.64 < CountClassCoupled <= 2.32'","b'target = 0'",0.20491,459,0.19241,431,0.939,0.024,1.14251,6.58484e-16,0.82188,1841
"b'000009'","b'1.05 < MINOR_LINE <= 1.605'","b'target = 0'",0.1433,321,0.13438,301,0.93769,0.0166,1.14092,9.15939e-11,0.82188,1841
