"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'MAJOR_COMMIT <= 0.08'","b'target = 0'",0.23884,535,0.23839,534,0.99813,0.02813,1.13378,6.88794e-33,0.88036,1972
"b'000001'","b'0.08 < MAJOR_COMMIT <= 0.77'","b'target = 0'",0.15893,356,0.15848,355,0.99719,0.01857,1.13271,1.56989e-20,0.88036,1972
"b'000002'","b'0.77 < MAJOR_COMMIT <= 1.155'","b'target = 0'",0.21607,484,0.2125,476,0.98347,0.02228,1.11713,2.75588e-20,0.88036,1972
"b'000003'","b'CountClassCoupled <= 0.74'","b'target = 0'",0.19152,429,0.18795,421,0.98135,0.01934,1.11472,6.14533e-17,0.88036,1972
"b'000004'","b'0.74 < CountClassCoupled <= 2.12'","b'target = 0'",0.23036,516,0.22321,500,0.96899,0.02042,1.10068,2.02084e-15,0.88036,1972
"b'000005'","b'0.9 < CountDeclMethodPublic <= 2.24'","b'target = 0'",0.20759,465,0.20045,449,0.96559,0.01769,1.09682,1.07126e-12,0.88036,1972
"b'000006'","b'OWN_COMMIT <= 0.035'","b'target = 0'",0.23259,521,0.22411,502,0.96353,0.01935,1.09448,1.23033e-13,0.88036,1972
"b'000007'","b'-0.05 < CountDeclMethodProtected <= 0.61'","b'target = 0'",0.29821,668,0.28304,634,0.9491,0.0205,1.07809,2.30514e-12,0.88036,1972
"b'000008'","b'MINOR_LINE <= 1.05'","b'target = 0'",0.24063,539,0.22768,510,0.9462,0.01584,1.07479,5.30901e-09,0.88036,1972
"b'000009'","b'0.77 < CountDeclInstanceVariable <= 1.76'","b'target = 0'",0.21027,471,0.19777,443,0.94055,0.01266,1.06838,1.02123e-06,0.88036,1972
