"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'MAJOR_COMMIT <= 0.03'","b'target = 0'",0.26946,599,0.26946,599,1,0.03236,1.1365,5.79579e-40,0.87989,1956
"b'000001'","b'0.03 < MAJOR_COMMIT <= 0.6'","b'target = 0'",0.1291,287,0.1291,287,1,0.01551,1.1365,6.99233e-18,0.87989,1956
"b'000002'","b'OWN_COMMIT <= 0.015'","b'target = 0'",0.25641,570,0.25371,564,0.98947,0.0281,1.12454,2.35215e-28,0.87989,1956
"b'000003'","b'0.6 < MAJOR_COMMIT <= 1.12'","b'target = 0'",0.23482,522,0.23122,514,0.98467,0.0246,1.11909,7.4268e-23,0.87989,1956
"b'000004'","b'0.58 < CountClassCoupled <= 1.86'","b'target = 0'",0.18399,409,0.17859,397,0.97066,0.0167,1.10316,1.24067e-12,0.87989,1956
"b'000005'","b'CountClassCoupled <= 0.58'","b'target = 0'",0.19748,439,0.19073,424,0.96583,0.01697,1.09767,4.01843e-12,0.87989,1956
"b'000006'","b'CountDeclMethodPublic <= 0.78'","b'target = 0'",0.18129,403,0.17499,389,0.96526,0.01548,1.09702,5.94417e-11,0.87989,1956
"b'000007'","b'0.78 < CountDeclMethodPublic <= 2.68'","b'target = 0'",0.23212,516,0.22312,496,0.96124,0.01888,1.09245,7.31112e-13,0.87989,1956
"b'000008'","b'0.61 < CountDeclInstanceVariable <= 1.52'","b'target = 0'",0.19163,426,0.18354,408,0.95775,0.01492,1.08848,1.182e-09,0.87989,1956
"b'000009'","b'CountClassBase <= 0.895'","b'target = 0'",0.1354,301,0.12955,288,0.95681,0.01041,1.08742,8.81357e-07,0.87989,1956
