"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'MAJOR_COMMIT <= 0.03'","b'target = 0'",0.26563,595,0.26563,595,1,0.02882,1.12168,1.45011e-35,0.89152,1997
"b'000001'","b'0.03 < MAJOR_COMMIT <= 0.62'","b'target = 0'",0.1375,308,0.1375,308,1,0.01492,1.12168,2.52912e-17,0.89152,1997
"b'000002'","b'0.62 < MAJOR_COMMIT <= 1.13'","b'target = 0'",0.21786,488,0.21696,486,0.9959,0.02274,1.11709,6.82083e-25,0.89152,1997
"b'000003'","b'OWN_COMMIT <= 0.02'","b'target = 0'",0.25804,578,0.25223,565,0.97751,0.02219,1.09645,2.08708e-18,0.89152,1997
"b'000004'","b'CountClassCoupled <= 0.74'","b'target = 0'",0.18795,421,0.18214,408,0.96912,0.01459,1.08705,1.64098e-10,0.89152,1997
"b'000005'","b'0.72 < CountDeclMethodPublic <= 2.28'","b'target = 0'",0.21786,488,0.20982,470,0.96311,0.0156,1.08031,2.02245e-10,0.89152,1997
"b'000006'","b'CountDeclMethodPublic <= 0.72'","b'target = 0'",0.19018,426,0.18259,409,0.96009,0.01304,1.07692,2.30769e-08,0.89152,1997
"b'000007'","b'0.74 < CountClassCoupled <= 1.98'","b'target = 0'",0.19241,431,0.18438,413,0.95824,0.01284,1.07484,4.85797e-08,0.89152,1997
"b'000008'","b'16.85 < CountLineComment <= 21.5'","b'target = 0'",0.32589,730,0.31205,699,0.95753,0.02151,1.07405,6.06079e-14,0.89152,1997
"b'000009'","b'0.62 < CountDeclInstanceVariable <= 1.55'","b'target = 0'",0.19643,440,0.18795,421,0.95682,0.01283,1.07325,6.8945e-08,0.89152,1997
