"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'0.065 < MAJOR_COMMIT <= 0.785'","b'target = 0'",0.15893,356,0.15759,353,0.99157,0.02236,1.16533,3.08162e-23,0.85089,1906
"b'000001'","b'MAJOR_COMMIT <= 0.065'","b'target = 0'",0.23304,522,0.2308,517,0.99042,0.03252,1.16398,1.66714e-34,0.85089,1906
"b'000002'","b'OWN_COMMIT <= 0.035'","b'target = 0'",0.225,504,0.21875,490,0.97222,0.0273,1.14259,3.05793e-23,0.85089,1906
"b'000003'","b'0.785 < MAJOR_COMMIT <= 1.14'","b'target = 0'",0.2125,476,0.2058,461,0.96849,0.02499,1.1382,2.70536e-20,0.85089,1906
"b'000004'","b'0.834 < AvgCyclomaticModified <= 1.022 & -0.235 < CountDeclClassVariable <= 0.04'","b'target = 0'",0.32991,739,0.31652,709,0.9594,0.0358,1.12753,8.83378e-11,0.85089,1906
"b'000005'","b'CountDeclMethodPublic <= 0.18'","b'target = 0'",0.14911,334,0.14286,320,0.95808,0.01598,1.12597,1.83916e-11,0.85089,1906
"b'000006'","b'CountClassCoupled <= 0.7'","b'target = 0'",0.19509,437,0.18616,417,0.95423,0.02016,1.12145,5.43562e-14,0.85089,1906
"b'000007'","b'0.18 < CountDeclMethodPublic <= 1.96'","b'target = 0'",0.21384,479,0.20402,457,0.95407,0.02206,1.12126,2.19493e-15,0.85089,1906
"b'000008'","b'AvgCyclomaticModified <= 0.834'","b'target = 0'",0.12054,270,0.11384,255,0.94444,0.01128,1.10995,3.34891e-07,0.85089,1906
"b'000009'","b'16.6 < CountLineComment <= 21.6'","b'target = 0'",0.32679,732,0.30804,690,0.94262,0.02998,1.1078,9.01356e-20,0.85089,1906
