"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'MAJOR_COMMIT <= 0.025'","b'target = 0'",0.27366,613,0.27232,610,0.99511,0.02529,1.10239,1.02752e-27,0.90268,2022
"b'000001'","b'0.54 < MAJOR_COMMIT <= 1.035'","b'target = 0'",0.25625,574,0.25491,571,0.99477,0.0236,1.10202,1.98051e-25,0.90268,2022
"b'000002'","b'0.025 < MAJOR_COMMIT <= 0.54'","b'target = 0'",0.12768,286,0.12679,284,0.99301,0.01153,1.10007,1.49725e-11,0.90268,2022
"b'000003'","b'CountClassCoupled <= 0.34'","b'target = 0'",0.21295,477,0.20982,470,0.98532,0.0176,1.09156,1.15436e-15,0.90268,2022
"b'000004'","b'1.56 < CountClassCoupled <= 3.16'","b'target = 0'",0.22232,498,0.21696,486,0.9759,0.01628,1.08112,1.58996e-12,0.90268,2022
"b'000005'","b'0.34 < CountClassCoupled <= 1.56'","b'target = 0'",0.18125,406,0.17679,396,0.97537,0.01318,1.08053,5.44325e-10,0.90268,2022
"b'000006'","b'OWN_COMMIT <= 0.02'","b'target = 0'",0.26384,591,0.2567,575,0.97293,0.01853,1.07782,7.72562e-14,0.90268,2022
"b'000007'","b'1.34 < CountOutput_Min <= 2.12'","b'target = 0'",0.15848,355,0.15357,344,0.96901,0.01051,1.07349,2.48144e-07,0.90268,2022
"b'000008'","b'18.98 < CountLineComment <= 20.8'","b'target = 0'",0.19241,431,0.18571,416,0.9652,0.01203,1.06926,6.72181e-08,0.90268,2022
"b'000009'","b'-0.16 < CountDeclMethodProtected <= 0.37'","b'target = 0'",0.34821,780,0.33348,747,0.95769,0.01916,1.06094,8.29729e-12,0.90268,2022
