"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'MAJOR_COMMIT <= 0.05'","b'target = 0'",0.25446,570,0.25446,570,1,0.0326,1.14695,2.37971e-40,0.87188,1953
"b'000001'","b'0.05 < MAJOR_COMMIT <= 0.675'","b'target = 0'",0.14464,324,0.1442,323,0.99691,0.01809,1.14341,6.39014e-20,0.87188,1953
"b'000002'","b'CountClassCoupled <= 0.86'","b'target = 0'",0.17321,388,0.17054,382,0.98454,0.01951,1.12922,4.99105e-18,0.87188,1953
"b'000003'","b'0.675 < MAJOR_COMMIT <= 1.1'","b'target = 0'",0.23705,531,0.2317,519,0.9774,0.02502,1.12103,1.21624e-21,0.87188,1953
"b'000004'","b'OWN_COMMIT <= 0.03'","b'target = 0'",0.24955,559,0.24152,541,0.9678,0.02394,1.11002,1.73061e-18,0.87188,1953
"b'000005'","b'0.86 < CountClassCoupled <= 2.42'","b'target = 0'",0.23973,537,0.23125,518,0.96462,0.02223,1.10637,1.96636e-16,0.87188,1953
"b'000006'","b'CountClassBase <= 0.925'","b'target = 0'",0.13795,309,0.13214,296,0.95793,0.01187,1.0987,4.88394e-08,0.87188,1953
"b'000007'","b'15.95 < CountLineComment <= 21.15'","b'target = 0'",0.35625,798,0.33884,759,0.95113,0.02823,1.0909,4.80292e-19,0.87188,1953
"b'000008'","b'-0.1 < CountDeclMethodProtected <= 0.61'","b'target = 0'",0.30223,677,0.28393,636,0.93944,0.02042,1.07749,2.01493e-11,0.87188,1953
"b'000009'","b'0.88 < CountDeclMethodPublic <= 2.7'","b'target = 0'",0.21339,478,0.20045,449,0.93933,0.01439,1.07737,7.72121e-08,0.87188,1953
