"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'0.1 < MAJOR_COMMIT <= 0.815'","b'target = 0'",0.17233,370,0.17047,366,0.98919,0.02141,1.14367,1.88148e-20,0.86493,1857
"b'000001'","b'MAJOR_COMMIT <= 0.1'","b'target = 0'",0.22264,478,0.21705,466,0.9749,0.02448,1.12714,6.18242e-20,0.86493,1857
"b'000002'","b'0.815 < MAJOR_COMMIT <= 1.215'","b'target = 0'",0.21286,457,0.20727,445,0.97374,0.02316,1.12581,1.61414e-18,0.86493,1857
"b'000003'","b'0.9 < CountClassCoupled <= 2.26'","b'target = 0'",0.21099,453,0.20307,436,0.96247,0.02058,1.11278,1.9631e-14,0.86493,1857
"b'000004'","b'CountClassCoupled <= 0.9'","b'target = 0'",0.1919,412,0.18398,395,0.95874,0.018,1.10846,4.7986e-12,0.86493,1857
"b'000005'","b'OWN_COMMIT <= 0.05'","b'target = 0'",0.20959,450,0.19655,422,0.93778,0.01527,1.08423,3.78326e-08,0.86493,1857
"b'000006'","b'18.65 < CountLineComment <= 21.5'","b'target = 0'",0.23009,494,0.21565,463,0.93725,0.01664,1.08361,7.66656e-09,0.86493,1857
"b'000007'","b'0.98 < MAJOR_LINE <= 1.605'","b'target = 0'",0.26642,572,0.24825,533,0.93182,0.01782,1.07734,5.63274e-09,0.86493,1857
"b'000008'","b'0.941 < AvgCyclomaticModified <= 1.037'","b'target = 0'",0.45366,974,0.42105,904,0.92813,0.02867,1.07307,9.52109e-16,0.86493,1857
"b'000009'","b'-0.11 < CountDeclMethodProtected <= 0.5'","b'target = 0'",0.2911,625,0.26921,578,0.9248,0.01743,1.06922,3.83269e-08,0.86493,1857
