"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'MAJOR_COMMIT <= 0.02'","b'target = 0'",0.28125,630,0.28125,630,1,0.03239,1.13017,1.67648e-40,0.88482,1982
"b'000001'","b'0.02 < MAJOR_COMMIT <= 0.56'","b'target = 0'",0.12321,276,0.12321,276,1,0.01419,1.13017,1.91221e-16,0.88482,1982
"b'000002'","b'OWN_COMMIT <= 0.01'","b'target = 0'",0.27545,617,0.27187,609,0.98703,0.02815,1.11552,1.22355e-27,0.88482,1982
"b'000003'","b'0.56 < MAJOR_COMMIT <= 1.07'","b'target = 0'",0.24063,539,0.23527,527,0.97774,0.02236,1.10501,8.28853e-19,0.88482,1982
"b'000004'","b'0.9 < CountDeclMethodPublic <= 2.44'","b'target = 0'",0.23438,525,0.22813,511,0.97333,0.02074,1.10003,2.21184e-16,0.88482,1982
"b'000005'","b'CountClassCoupled <= 0.64'","b'target = 0'",0.19955,447,0.19286,432,0.96644,0.01629,1.09225,1.29817e-11,0.88482,1982
"b'000006'","b'CountClassBase <= 0.905'","b'target = 0'",0.13705,307,0.1317,295,0.96091,0.01043,1.086,4.94761e-07,0.88482,1982
"b'000007'","b'16.1 < CountLineComment <= 21.3'","b'target = 0'",0.30357,680,0.29152,653,0.96029,0.02291,1.0853,9.51357e-16,0.88482,1982
"b'000008'","b'0.64 < CountClassCoupled <= 1.92'","b'target = 0'",0.18795,421,0.17857,400,0.95012,0.01227,1.0738,3.6358e-07,0.88482,1982
"b'000009'","b'-0.05 < CountDeclInstanceVariable <= 0.62'","b'target = 0'",0.3,672,0.28036,628,0.93452,0.01491,1.05617,3.3856e-07,0.88482,1982
