"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'MAJOR_COMMIT <= 0.01'","b'target = 0'",0.29868,632,0.2982,631,0.99842,0.03326,1.12555,3.33143e-38,0.88705,1877
"b'000001'","b'0.01 < MAJOR_COMMIT <= 0.46'","b'target = 0'",0.10208,216,0.10161,215,0.99537,0.01106,1.12211,4.05813e-11,0.88705,1877
"b'000002'","b'0.46 < MAJOR_COMMIT <= 1.025'","b'target = 0'",0.25709,544,0.25567,541,0.99449,0.02762,1.12111,1.34595e-28,0.88705,1877
"b'000003'","b'0.9 < CountClassCoupled <= 2.1'","b'target = 0'",0.21692,459,0.21314,451,0.98257,0.02072,1.10768,2.05346e-17,0.88705,1877
"b'000004'","b'OWN_COMMIT <= 0.01'","b'target = 0'",0.28497,603,0.27883,590,0.97844,0.02604,1.10303,2.23998e-21,0.88705,1877
"b'000005'","b'-0.03 < CountDeclInstanceVariable <= 0.64'","b'target = 0'",0.29395,622,0.28733,608,0.97749,0.02659,1.10196,1.18793e-21,0.88705,1877
"b'000006'","b'CountClassCoupled <= 0.9'","b'target = 0'",0.19282,408,0.18715,396,0.97059,0.01611,1.09417,2.01028e-11,0.88705,1877
"b'000007'","b'2.1 < CountClassCoupled <= 3.54'","b'target = 0'",0.18715,396,0.18147,384,0.9697,0.01547,1.09317,7.75661e-11,0.88705,1877
"b'000008'","b'1.04 < CountDeclMethodPublic <= 2.56'","b'target = 0'",0.19896,421,0.19234,407,0.96675,0.01586,1.08984,1.03081e-10,0.88705,1877
"b'000009'","b'CountDeclMethodPublic <= 1.04'","b'target = 0'",0.20321,430,0.19565,414,0.96279,0.01539,1.08538,6.77044e-10,0.88705,1877
