"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'0.05 < MAJOR_COMMIT <= 0.74'","b'target = 0'",0.15722,330,0.15674,329,0.99697,0.02222,1.16517,2.26462e-23,0.85565,1796
"b'000001'","b'MAJOR_COMMIT <= 0.05'","b'target = 0'",0.24393,512,0.24154,507,0.99023,0.03283,1.1573,1.20933e-32,0.85565,1796
"b'000002'","b'0.74 < MAJOR_COMMIT <= 1.26'","b'target = 0'",0.20724,435,0.20438,429,0.98621,0.02706,1.15259,5.03748e-25,0.85565,1796
"b'000003'","b'OWN_COMMIT <= 0.03'","b'target = 0'",0.23821,500,0.22868,480,0.96,0.02486,1.12196,2.54386e-17,0.85565,1796
"b'000004'","b'0.5 < CountClassCoupled <= 1.84'","b'target = 0'",0.18628,391,0.17723,372,0.95141,0.01784,1.11192,3.74548e-11,0.85565,1796
"b'000005'","b'0.64 < CountDeclMethodProtected <= 1.35'","b'target = 0'",0.21439,450,0.20391,428,0.95111,0.02047,1.11157,7.76377e-13,0.85565,1796
"b'000006'","b'CountDeclMethodPublic <= 0.98'","b'target = 0'",0.18342,385,0.17389,365,0.94805,0.01695,1.108,3.07314e-10,0.85565,1796
"b'000007'","b'CountClassCoupled <= 0.5'","b'target = 0'",0.19914,418,0.18818,395,0.94498,0.01779,1.1044,1.98252e-10,0.85565,1796
"b'000008'","b'0.02 < CountDeclInstanceVariable <= 0.77'","b'target = 0'",0.1415,297,0.1334,280,0.94276,0.01233,1.10181,3.77942e-07,0.85565,1796
"b'000009'","b'1.07 < MINOR_LINE <= 1.625'","b'target = 0'",0.16293,342,0.15341,322,0.94152,0.01399,1.10036,6.0407e-08,0.85565,1796
