"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'MAJOR_COMMIT <= 0.06'","b'target = 0'",0.24598,551,0.24554,550,0.99819,0.03393,1.16032,1.7867e-40,0.86027,1927
"b'000001'","b'0.06 < MAJOR_COMMIT <= 0.79'","b'target = 0'",0.15,336,0.14911,334,0.99405,0.02007,1.15551,2.48629e-21,0.86027,1927
"b'000002'","b'0.79 < MAJOR_COMMIT <= 1.33'","b'target = 0'",0.2067,463,0.20446,458,0.9892,0.02665,1.14988,4.54038e-27,0.86027,1927
"b'000003'","b'OWN_COMMIT <= 0.04'","b'target = 0'",0.23929,536,0.2308,517,0.96455,0.02495,1.12122,3.81501e-19,0.86027,1927
"b'000004'","b'CountClassCoupled <= 0.76'","b'target = 0'",0.19241,431,0.1817,407,0.94432,0.01617,1.0977,8.9456e-10,0.86027,1927
"b'000005'","b'16.95 < CountLineComment <= 21.1'","b'target = 0'",0.31786,712,0.3,672,0.94382,0.02656,1.09712,7.34093e-17,0.86027,1927
"b'000006'","b'0.9 < CountDeclMethodPublic <= 2.44'","b'target = 0'",0.25536,572,0.24063,539,0.94231,0.02095,1.09537,1.35019e-12,0.86027,1927
"b'000007'","b'1.06 < MINOR_LINE <= 1.64'","b'target = 0'",0.1558,349,0.14598,327,0.93696,0.01195,1.08915,9.22614e-07,0.86027,1927
"b'000008'","b'0.76 < CountClassCoupled <= 2.08'","b'target = 0'",0.22946,514,0.21473,481,0.9358,0.01733,1.0878,1.32782e-09,0.86027,1927
"b'000009'","b'CountOutput_Min > 1.915'","b'target = 0'",0.20982,470,0.19464,436,0.92766,0.01414,1.07834,3.59416e-07,0.86027,1927
