test_idx,candidate_id,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,CountDeclMethodProtected,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1
62,26,0.0,1.0,10.0,2.0,16.0,0.47,0.0,93.0,2.0,24.0,16.0,3.0,7.9,0.0,2.8,0.0,1.0,0.8,0.0,31.0,0.4,0.0,4.0,6.0,0.59,0.41
62,27,6.0,1.0,1.0,2.0,2.0,0.44,0.0,92.0,2.0,0.0,18.0,3.0,5.1,1.0,4.1,1.0,1.0,0.7,0.0,21.0,0.2,0.0,2.0,9.0,0.67,0.33
62,28,0.0,1.0,0.0,3.0,0.0,0.68,0.0,89.0,1.0,0.0,9.0,3.0,3.1,0.0,2.6,1.0,1.0,0.2,0.0,5.0,0.5,0.0,2.0,1.0,0.98,0.02
62,29,0.0,1.0,0.0,6.0,0.0,0.67,0.0,80.0,1.0,0.0,10.0,1.0,4.5,1.0,4.5,1.0,1.0,0.8,0.0,27.0,0.3,0.0,2.0,2.0,0.82,0.18
62,30,1.0,1.0,2.0,2.0,0.0,0.45,0.0,75.0,4.0,0.0,12.0,1.0,3.3,0.0,4.3,1.0,1.0,0.6,0.0,0.0,1.0,0.0,4.0,5.0,0.74,0.26
62,31,0.0,1.0,2.0,6.0,0.0,0.47,1.0,69.0,1.0,0.0,18.0,1.0,3.1,1.0,8.4,1.0,1.0,0.7,0.0,49.0,0.6,0.0,2.0,2.0,0.65,0.35
62,32,0.0,1.0,1.0,0.0,0.0,0.13,1.0,88.0,1.0,0.0,18.0,1.0,5.6,1.0,6.3,1.0,1.0,1.2,0.0,18.0,0.6,0.0,1.0,4.0,0.81,0.19
62,33,2.0,1.0,1.0,3.0,0.0,1.18,0.0,62.0,1.0,6.0,5.0,2.0,5.5,0.0,2.1,1.0,1.0,0.4,0.0,0.0,1.0,0.0,4.0,3.0,0.85,0.15
62,34,0.0,1.0,1.0,1.0,0.0,0.21,0.0,76.0,1.0,0.0,14.0,1.0,6.0,0.0,7.6,2.0,1.0,1.4,0.0,12.0,1.0,0.0,1.0,0.0,0.96,0.04
62,35,0.0,1.0,0.0,3.0,0.0,0.68,0.0,89.0,1.0,0.0,9.0,3.0,3.1,0.0,2.6,1.0,1.0,0.2,0.0,1.0,1.0,0.0,2.0,2.0,0.93,0.07
62,36,2.0,1.0,1.0,1.0,5.0,0.34,0.0,89.0,2.0,4.0,15.0,2.0,6.9,0.0,3.2,1.0,1.0,0.3,0.0,63.0,0.4,0.0,3.0,5.0,0.58,0.42
62,37,0.0,1.0,2.0,0.0,0.0,0.12,0.0,82.0,2.0,1.0,21.0,4.0,2.0,0.0,3.8,1.0,1.0,0.3,0.0,76.0,0.6,0.0,1.0,3.0,0.56,0.44
62,38,0.0,1.0,1.0,7.0,0.0,0.97,0.0,71.0,1.0,1.0,6.0,3.0,8.8,4.0,4.7,1.0,1.0,1.0,0.0,13.0,0.9,0.0,1.0,1.0,0.77,0.23
62,39,0.0,2.0,8.0,7.0,0.0,0.63,0.0,87.0,1.0,9.0,14.0,2.0,6.1,1.0,5.0,1.0,1.0,1.2,0.0,25.0,0.7,0.0,4.0,3.0,0.76,0.24
62,40,1.0,1.0,4.0,0.0,0.0,0.16,0.0,79.0,1.0,0.0,4.0,1.0,5.1,0.0,3.1,1.0,1.0,0.8,0.0,16.0,1.0,0.0,1.0,0.0,0.89,0.11
62,41,0.0,1.0,1.0,0.0,0.0,0.17,0.0,86.0,4.0,0.0,10.0,2.0,4.0,0.0,5.5,1.0,1.0,1.3,0.0,17.0,0.6,0.0,1.0,4.0,0.96,0.04
62,42,0.0,1.0,0.0,7.0,0.0,0.53,0.0,66.0,1.0,0.0,19.0,2.0,2.8,1.0,11.0,1.0,1.0,0.4,0.0,28.0,1.0,0.0,1.0,1.0,0.94,0.06
62,43,0.0,1.0,0.0,1.0,0.0,0.34,0.0,76.0,1.0,0.0,9.0,3.0,4.0,0.0,5.0,1.0,1.0,0.6,0.0,2.0,1.0,0.0,2.0,3.0,0.9,0.1
62,44,1.0,3.0,0.0,5.0,1.0,0.35,0.0,94.0,2.0,0.0,29.0,2.0,5.9,0.0,5.9,1.0,1.0,2.7,0.0,7.0,0.5,0.0,3.0,3.0,0.77,0.23
62,45,2.0,1.0,3.0,3.0,0.0,0.3,2.0,72.0,1.0,0.0,15.0,1.0,3.2,0.0,9.1,1.0,1.0,0.8,0.0,8.0,1.0,0.0,4.0,1.0,0.55,0.45
62,46,4.0,1.0,1.0,2.0,2.0,0.45,0.0,91.0,2.0,0.0,18.0,3.0,4.8,1.0,4.3,1.0,1.0,0.7,0.0,90.0,0.4,0.0,2.0,6.0,0.83,0.17
62,47,0.0,1.0,6.0,1.0,0.0,0.15,0.0,87.0,1.0,0.0,6.0,2.0,2.8,0.0,7.0,1.0,1.0,0.3,0.0,42.0,0.7,0.0,2.0,0.0,0.74,0.26
62,48,1.0,1.0,4.0,3.0,0.0,0.22,2.0,87.0,2.0,0.0,20.0,1.0,3.5,0.0,8.4,2.0,1.0,0.8,0.0,52.0,0.3,0.0,3.0,5.0,0.64,0.36
62,49,0.0,1.0,4.0,4.0,0.0,0.65,0.0,96.0,1.0,1.0,15.0,2.0,10.9,0.0,4.7,1.0,1.0,0.6,0.0,0.0,1.0,0.0,6.0,7.0,0.62,0.38
62,50,0.0,1.0,0.0,6.0,0.0,0.52,0.0,80.0,1.0,0.0,12.0,1.0,5.4,1.0,5.7,1.0,1.0,1.3,0.0,9.0,1.0,0.0,3.0,3.0,0.78,0.22
62,51,0.0,1.0,1.0,0.0,7.0,0.16,0.0,82.0,1.0,2.0,17.0,1.0,4.3,1.0,4.3,1.0,1.0,0.5,0.0,15.0,0.4,0.0,3.0,5.0,0.74,0.26
62,52,0.0,1.0,0.0,0.0,0.0,0.05,1.0,90.0,1.0,0.0,33.0,2.0,2.6,0.0,5.8,0.0,1.0,0.3,0.0,0.0,1.0,0.0,1.0,1.0,0.92,0.08
62,53,0.0,2.0,0.0,0.0,0.0,0.23,0.0,82.0,2.0,0.0,25.0,3.0,4.4,0.0,7.5,0.0,1.0,1.1,0.0,16.0,0.5,0.0,1.0,1.0,0.54,0.46
62,54,2.0,1.0,2.0,4.0,1.0,0.7,0.0,81.0,3.0,1.0,15.0,1.0,6.2,0.0,4.1,1.0,1.0,0.4,0.0,0.0,1.0,0.0,4.0,6.0,0.66,0.34
62,55,1.0,1.0,1.0,3.0,0.0,0.38,0.0,50.0,1.0,1.0,6.0,2.0,6.3,1.0,5.3,1.0,1.0,0.9,0.0,39.0,0.2,0.0,3.0,1.0,0.54,0.46
62,56,6.0,1.0,1.0,6.0,0.0,0.84,0.0,78.0,1.0,1.0,5.0,1.0,6.5,2.0,3.0,1.0,1.0,0.8,0.0,6.0,0.8,0.0,1.0,1.0,0.76,0.24
62,57,1.0,1.0,0.0,0.0,0.0,0.2,0.0,85.0,3.0,0.0,14.0,2.0,3.2,0.0,5.8,0.0,1.0,0.4,0.0,63.0,0.8,0.0,2.0,3.0,0.86,0.14
62,58,0.0,2.0,9.0,6.0,0.0,0.82,0.0,85.0,1.0,0.0,14.0,1.0,5.1,0.0,4.6,1.0,1.0,0.7,0.0,1.0,1.0,0.0,2.0,3.0,0.81,0.19
62,59,1.0,1.0,0.0,3.0,0.0,0.24,1.0,71.0,2.0,0.0,15.0,2.0,4.4,0.0,9.1,1.0,1.0,0.1,0.0,83.0,0.3,0.0,4.0,3.0,0.78,0.22
62,60,1.0,1.0,0.0,2.0,0.0,0.68,0.0,77.0,1.0,16.0,5.0,3.0,5.1,0.0,2.2,1.0,0.0,0.1,0.0,1.0,1.0,0.0,3.0,0.0,0.91,0.09
62,61,0.0,1.0,7.0,1.0,1.0,0.22,0.0,91.0,2.0,0.0,11.0,2.0,4.3,0.0,6.0,1.0,1.0,1.4,0.0,47.0,0.3,0.0,2.0,2.0,0.73,0.27
62,62,0.0,1.0,4.0,3.0,0.0,0.55,0.0,86.0,1.0,0.0,13.0,2.0,4.6,0.0,4.1,1.0,1.0,0.8,0.0,1.0,1.0,0.0,2.0,6.0,0.77,0.23
62,63,1.0,1.0,0.0,2.0,1.0,0.68,0.0,80.0,2.0,0.0,14.0,2.0,3.4,0.0,2.0,1.0,1.0,0.2,0.0,0.0,1.0,0.0,4.0,5.0,0.82,0.18
62,64,1.0,1.0,7.0,0.0,0.0,0.18,1.0,87.0,1.0,0.0,14.0,1.0,5.4,1.0,8.0,1.0,1.0,1.7,0.0,18.0,0.4,0.0,3.0,5.0,0.65,0.35
62,65,0.0,1.0,2.0,7.0,0.0,0.63,0.0,68.0,1.0,0.0,9.0,1.0,3.1,0.0,5.7,1.0,1.0,1.2,0.0,20.0,0.7,0.0,1.0,1.0,0.84,0.16
62,66,1.0,1.0,0.0,4.0,5.0,0.46,0.0,75.0,1.0,0.0,12.0,1.0,8.6,2.0,5.7,1.0,1.0,1.0,0.0,38.0,0.9,0.0,1.0,1.0,0.56,0.44
62,67,1.0,1.0,0.0,1.0,5.0,0.41,0.0,93.0,2.0,2.0,13.0,2.0,2.7,0.0,2.5,1.0,1.0,0.4,0.0,66.0,0.6,0.0,3.0,3.0,0.87,0.13
62,68,1.0,1.0,1.0,9.0,0.0,6.03,0.0,100.0,1.0,4.0,3.0,1.0,6.3,0.0,0.9,0.0,0.0,0.0,0.0,54.0,0.5,0.0,2.0,4.0,0.75,0.25
62,69,0.0,1.0,3.0,2.0,0.0,0.14,3.0,84.0,1.0,0.0,30.0,2.0,5.8,1.0,10.5,1.0,1.0,1.1,0.0,0.0,1.0,0.0,1.0,5.0,0.61,0.39
62,70,3.0,1.0,6.0,3.0,1.0,0.46,0.0,84.0,1.0,0.0,10.0,2.0,4.0,0.0,4.5,1.0,1.0,0.9,0.0,41.0,0.4,0.0,6.0,2.0,0.76,0.24
62,71,0.0,1.0,0.0,1.0,0.0,0.31,0.0,76.0,1.0,0.0,11.0,3.0,3.1,1.0,3.9,1.0,1.0,0.6,0.0,7.0,0.5,0.0,3.0,1.0,0.81,0.19
62,72,0.0,1.0,0.0,3.0,0.0,0.26,0.0,75.0,2.0,0.0,23.0,1.0,4.6,0.0,9.8,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.74,0.26
62,73,0.0,1.0,0.0,0.0,0.0,0.77,0.0,100.0,1.0,1.0,5.0,3.0,4.0,0.0,2.0,1.0,0.0,0.4,0.0,22.0,0.3,0.0,2.0,2.0,0.97,0.03
62,74,0.0,1.0,0.0,0.0,0.0,0.06,0.0,96.0,2.0,2.0,19.0,1.0,1.4,0.0,2.2,1.0,1.0,0.3,0.0,3.0,1.0,0.0,2.0,4.0,0.86,0.14
62,75,1.0,1.0,1.0,0.0,0.0,0.44,0.0,56.0,3.0,0.0,7.0,1.0,3.3,0.0,2.6,1.0,1.0,0.2,0.0,10.0,0.5,0.0,2.0,5.0,0.79,0.21
62,76,0.0,1.0,0.0,3.0,0.0,0.45,0.0,85.0,1.0,0.0,13.0,3.0,4.0,1.0,6.1,1.0,1.0,0.6,0.0,0.0,0.0,0.0,1.0,1.0,0.77,0.23
62,77,0.0,1.0,0.0,3.0,0.0,0.46,0.0,85.0,1.0,0.0,13.0,3.0,4.0,1.0,6.1,1.0,1.0,0.6,0.0,0.0,1.0,0.0,1.0,1.0,0.96,0.04
62,78,0.0,1.0,1.0,0.0,0.0,0.25,1.0,70.0,1.0,0.0,12.0,1.0,6.0,0.0,6.5,2.0,1.0,1.7,0.0,37.0,0.4,0.0,1.0,3.0,0.72,0.28
62,79,1.0,1.0,1.0,3.0,0.0,0.17,2.0,93.0,1.0,0.0,5.0,2.0,0.2,0.0,1.7,1.0,1.0,0.2,0.0,0.0,1.0,0.0,1.0,0.0,0.93,0.07
62,80,0.0,1.0,3.0,2.0,0.0,0.21,0.0,67.0,1.0,0.0,13.0,1.0,4.2,1.0,6.4,1.0,1.0,0.4,0.0,47.0,0.5,0.0,2.0,0.0,0.51,0.49
62,81,1.0,1.0,1.0,1.0,0.0,0.66,0.0,57.0,3.0,0.0,7.0,1.0,2.5,0.0,2.5,1.0,1.0,0.3,0.0,8.0,0.5,0.0,3.0,5.0,0.66,0.34
62,82,0.0,1.0,1.0,0.0,0.0,0.31,0.0,87.0,1.0,0.0,13.0,2.0,1.4,0.0,2.5,0.0,1.0,0.4,0.0,0.0,1.0,0.0,3.0,0.0,0.99,0.01
62,83,0.0,1.0,1.0,1.0,0.0,0.2,1.0,73.0,1.0,0.0,13.0,1.0,4.8,0.0,11.2,3.0,1.0,2.0,0.0,60.0,0.4,0.0,3.0,1.0,0.67,0.33
62,84,0.0,1.0,6.0,1.0,0.0,0.15,2.0,83.0,1.0,0.0,12.0,2.0,3.6,0.0,5.7,1.0,1.0,0.9,0.0,21.0,0.4,0.0,2.0,3.0,0.85,0.15
62,85,1.0,1.0,1.0,2.0,0.0,0.66,0.0,72.0,3.0,0.0,6.0,1.0,1.9,0.0,1.9,1.0,1.0,0.4,0.0,0.0,1.0,0.0,2.0,2.0,0.99,0.01
62,86,0.0,1.0,2.0,2.0,0.0,0.4,0.0,88.0,2.0,0.0,16.0,4.0,2.7,0.0,2.7,0.0,1.0,0.6,0.0,8.0,0.4,0.0,3.0,3.0,0.6,0.4
62,87,0.0,1.0,2.0,5.0,2.0,0.34,1.0,74.0,1.0,1.0,24.0,2.0,4.6,0.0,11.5,1.0,1.0,0.5,0.0,11.0,0.5,0.0,2.0,5.0,0.66,0.34
62,88,0.0,1.0,2.0,2.0,0.0,0.31,0.0,75.0,1.0,0.0,12.0,2.0,3.6,0.0,5.4,1.0,1.0,0.6,0.0,3.0,0.7,0.0,2.0,0.0,0.58,0.42
62,89,0.0,1.0,1.0,0.0,0.0,0.17,2.0,56.0,1.0,0.0,17.0,1.0,6.0,0.0,14.7,2.0,1.0,2.2,0.0,38.0,0.6,0.0,2.0,0.0,0.9,0.1
62,90,1.0,1.0,24.0,11.0,0.0,1.25,0.0,93.0,1.0,0.0,6.0,2.0,4.7,0.0,4.2,1.0,1.0,0.8,0.0,1.0,1.0,0.0,1.0,1.0,0.73,0.27
62,91,0.0,1.0,1.0,0.0,0.0,0.13,1.0,88.0,1.0,0.0,16.0,1.0,5.6,1.0,6.2,1.0,1.0,1.2,0.0,6.0,0.3,0.0,1.0,6.0,0.71,0.29
62,92,3.0,1.0,1.0,0.0,0.0,0.27,0.0,100.0,1.0,1.0,4.0,2.0,1.3,0.0,2.3,1.0,1.0,0.2,0.0,0.0,1.0,0.0,1.0,0.0,0.94,0.06
62,93,1.0,1.0,7.0,1.0,0.0,0.51,0.0,85.0,1.0,0.0,7.0,1.0,14.6,3.0,2.7,1.0,1.0,0.9,0.0,11.0,0.5,0.0,2.0,1.0,0.67,0.33
62,94,1.0,1.0,0.0,3.0,0.0,0.24,1.0,65.0,2.0,0.0,12.0,2.0,4.4,0.0,9.2,1.0,1.0,0.1,0.0,5.0,0.2,0.0,4.0,5.0,0.68,0.32
62,95,1.0,1.0,3.0,0.0,0.0,0.08,0.0,91.0,2.0,0.0,3.0,4.0,2.8,0.0,2.9,1.0,0.0,0.6,0.0,63.0,1.0,0.0,1.0,0.0,0.97,0.03
62,96,0.0,1.0,1.0,1.0,0.0,0.19,0.0,87.0,4.0,0.0,10.0,2.0,4.1,0.0,5.2,1.0,1.0,1.3,0.0,0.0,0.5,0.0,2.0,7.0,0.83,0.17
62,97,5.0,1.0,8.0,6.0,0.0,0.6,1.0,88.0,1.0,0.0,11.0,2.0,2.4,0.0,5.8,1.0,1.0,0.2,0.0,0.0,1.0,0.0,1.0,1.0,0.97,0.03
63,0,10.0,1.0,0.0,6.0,0.0,3.41,0.0,0.0,2.0,1.0,2.0,1.0,1.2,0.0,0.6,0.0,1.0,0.0,0.0,7.0,0.3,0.0,2.0,2.0,0.79,0.21
63,1,0.0,1.0,0.0,5.0,0.0,3.0,0.0,0.0,2.0,2.0,12.0,1.0,4.2,0.0,0.5,0.0,1.0,0.0,0.0,5.0,0.1,0.0,5.0,4.0,0.58,0.42
63,2,0.0,1.0,0.0,0.0,0.0,0.07,0.0,0.0,1.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.5,0.0,4.0,2.0,0.71,0.29
63,3,0.0,1.0,0.0,5.0,0.0,4.44,0.0,0.0,2.0,1.0,3.0,1.0,1.4,1.0,0.7,0.0,1.0,0.0,0.0,2.0,0.5,0.0,1.0,2.0,0.94,0.06
63,4,0.0,1.0,0.0,7.0,0.0,3.53,0.0,0.0,2.0,1.0,3.0,1.0,0.8,0.0,0.2,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.82,0.18
63,5,0.0,1.0,0.0,6.0,0.0,3.62,0.0,0.0,2.0,1.0,2.0,1.0,3.8,3.0,0.8,0.0,1.0,0.0,0.0,3.0,1.0,0.0,2.0,1.0,0.96,0.04
63,6,2.0,1.0,0.0,6.0,0.0,5.67,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.5,0.0,2.0,0.0,0.97,0.03
63,7,0.0,1.0,0.0,0.0,0.0,0.87,0.0,0.0,2.0,5.0,3.0,2.0,0.5,0.0,1.2,0.0,1.0,0.0,0.0,6.0,1.0,0.0,2.0,0.0,0.83,0.17
63,8,8.0,1.0,0.0,8.0,0.0,6.07,0.0,0.0,2.0,1.0,2.0,1.0,2.4,0.0,0.8,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.8,0.2
63,9,0.0,1.0,0.0,6.0,0.0,5.83,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.98,0.02
63,10,1.0,1.0,0.0,2.0,0.0,1.53,0.0,0.0,2.0,0.0,0.0,1.0,0.7,0.0,0.7,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.98,0.02
63,11,0.0,1.0,0.0,5.0,0.0,3.74,0.0,0.0,2.0,1.0,4.0,1.0,1.9,1.0,0.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.85,0.15
63,12,0.0,1.0,0.0,0.0,0.0,0.14,0.0,0.0,1.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,2.0,1.0,0.82,0.18
63,13,0.0,1.0,0.0,3.0,0.0,3.56,0.0,0.0,0.0,1.0,3.0,0.0,1.7,0.0,0.8,0.0,1.0,0.0,0.0,1.0,0.5,0.0,2.0,1.0,0.99,0.01
63,14,0.0,1.0,1.0,6.0,0.0,1.52,0.0,0.0,2.0,0.0,3.0,2.0,2.7,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.98,0.02
63,15,0.0,1.0,0.0,5.0,0.0,3.57,0.0,0.0,2.0,1.0,3.0,1.0,1.2,1.0,0.2,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9,0.1
63,16,0.0,1.0,0.0,6.0,0.0,4.5,0.0,0.0,0.0,4.0,2.0,0.0,4.4,1.0,0.8,0.0,1.0,0.0,0.0,1.0,0.3,0.0,4.0,1.0,0.99,0.01
63,17,12.0,1.0,0.0,1.0,0.0,1.52,0.0,0.0,0.0,1.0,4.0,0.0,1.8,0.0,0.3,0.0,1.0,0.0,0.0,10.0,0.3,0.0,3.0,1.0,0.89,0.11
63,18,0.0,1.0,0.0,5.0,0.0,4.33,0.0,0.0,0.0,7.0,3.0,0.0,2.8,0.0,0.8,0.0,1.0,0.0,0.0,2.0,0.5,0.0,4.0,0.0,0.97,0.03
63,19,0.0,1.0,0.0,5.0,0.0,4.88,0.0,0.0,0.0,1.0,2.0,0.0,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.95,0.05
63,20,2.0,1.0,0.0,6.0,0.0,4.12,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.94,0.06
63,21,0.0,1.0,0.0,0.0,0.0,0.1,0.0,0.0,1.0,11.0,19.0,2.0,0.4,0.0,0.4,0.0,1.0,0.0,0.0,6.0,0.5,0.0,3.0,3.0,0.9,0.1
63,22,0.0,1.0,0.0,10.0,0.0,6.7,0.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,2.0,0.89,0.11
63,23,0.0,1.0,0.0,6.0,0.0,3.19,0.0,0.0,0.0,2.0,1.0,0.0,4.4,1.0,0.8,0.0,1.0,0.0,0.0,2.0,0.5,0.0,1.0,1.0,0.98,0.02
63,24,1.0,1.0,0.0,5.0,0.0,2.88,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.95,0.05
63,25,2.0,1.0,0.0,0.0,0.0,1.75,0.0,0.0,1.0,1.0,1.0,2.0,1.7,1.0,0.7,0.0,1.0,0.0,0.0,0.0,0.5,0.0,5.0,0.0,0.86,0.14
63,26,1.0,1.0,0.0,4.0,0.0,3.57,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.95,0.05
63,27,0.0,1.0,0.0,6.0,0.0,5.2,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.7,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.99,0.01
63,28,0.0,1.0,1.0,0.0,0.0,0.71,0.0,0.0,1.0,4.0,2.0,2.0,1.2,0.0,1.3,0.0,1.0,0.0,0.0,0.0,0.3,0.0,2.0,0.0,0.98,0.02
63,29,0.0,1.0,0.0,3.0,0.0,3.55,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.98,0.02
63,30,1.0,1.0,1.0,3.0,0.0,1.02,0.0,0.0,2.0,0.0,6.0,1.0,3.0,0.0,3.6,2.0,1.0,0.6,0.0,0.0,1.0,0.0,1.0,5.0,0.84,0.16
63,31,0.0,1.0,0.0,5.0,0.0,3.09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.95,0.05
63,32,0.0,1.0,0.0,5.0,0.0,4.82,0.0,0.0,0.0,1.0,0.0,0.0,0.7,0.0,0.3,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.98,0.02
63,33,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.7,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.99,0.01
63,34,0.0,1.0,0.0,7.0,0.0,3.87,0.0,0.0,0.0,2.0,5.0,0.0,2.3,1.0,0.8,0.0,1.0,0.0,0.0,2.0,0.5,0.0,1.0,2.0,0.93,0.07
63,35,0.0,1.0,0.0,5.0,0.0,5.4,0.0,0.0,0.0,1.0,0.0,0.0,0.7,0.0,0.3,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.99,0.01
63,36,0.0,1.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7,0.0,1.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,0.98,0.02
63,37,0.0,1.0,0.0,1.0,0.0,2.89,0.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.97,0.03
63,38,9.0,1.0,0.0,5.0,0.0,3.83,0.0,0.0,0.0,1.0,2.0,0.0,0.8,0.0,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66,0.34
63,39,0.0,1.0,0.0,6.0,0.0,1.58,0.0,0.0,2.0,0.0,5.0,1.0,2.2,1.0,1.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.96,0.04
63,40,0.0,1.0,0.0,6.0,0.0,1.73,0.0,0.0,2.0,0.0,5.0,1.0,1.8,1.0,1.4,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.99,0.01
63,41,0.0,1.0,0.0,10.0,0.0,9.57,0.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,0.7,0.0,1.0,0.0,0.91,0.09
63,42,8.0,1.0,0.0,5.0,0.0,5.19,0.0,0.0,2.0,1.0,1.0,1.0,3.2,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.89,0.11
63,43,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.97,0.03
63,44,0.0,1.0,0.0,0.0,0.0,4.22,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.96,0.04
63,45,0.0,1.0,0.0,0.0,0.0,1.41,0.0,0.0,3.0,1.0,0.0,1.0,0.4,0.0,0.7,0.0,1.0,0.0,0.0,1.0,0.5,0.0,1.0,0.0,0.94,0.06
63,46,1.0,1.0,0.0,0.0,0.0,1.64,0.0,0.0,2.0,0.0,0.0,2.0,4.5,4.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.88,0.12
63,47,1.0,1.0,1.0,1.0,0.0,0.72,0.0,0.0,2.0,0.0,4.0,1.0,1.6,0.0,1.9,1.0,1.0,0.4,0.0,2.0,0.5,0.0,2.0,3.0,0.81,0.19
63,48,0.0,1.0,0.0,0.0,0.0,0.85,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.2,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.96,0.04
63,49,0.0,1.0,0.0,0.0,0.0,0.13,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.87,0.13
63,50,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.97,0.03
63,51,0.0,1.0,0.0,0.0,0.0,0.36,0.0,0.0,2.0,0.0,5.0,1.0,1.2,0.0,1.9,0.0,1.0,0.3,0.0,0.0,1.0,0.0,2.0,2.0,0.95,0.05
63,52,2.0,1.0,0.0,10.0,0.0,4.17,0.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.99,0.01
63,53,2.0,1.0,0.0,10.0,0.0,3.06,0.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.91,0.09
63,54,0.0,1.0,0.0,5.0,0.0,3.26,0.0,0.0,0.0,5.0,4.0,0.0,1.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.96,0.04
