"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'-0.011 < OWN_COMMIT <= 0.053'","b'target = 0'",0.32946,738,0.32946,738,1,0.01309,1.04138,1.46482e-16,0.96027,2151
"b'000001'","b'CountOutput_Mean <= 1.27'","b'target = 0'",0.20313,455,0.20313,455,1,0.00807,1.04138,1.05742e-09,0.96027,2151
"b'000002'","b'CountClassCoupled <= 0.26'","b'target = 0'",0.17545,393,0.17545,393,1,0.00697,1.04138,2.38266e-08,0.96027,2151
"b'000003'","b'CountDeclInstanceMethod <= 1.05'","b'target = 0'",0.17009,381,0.17009,381,1,0.00676,1.04138,4.30046e-08,0.96027,2151
"b'000004'","b'0.26 < CountClassCoupled <= 1.8'","b'target = 0'",0.2433,545,0.24286,544,0.99817,0.00922,1.03947,2.92484e-10,0.96027,2151
"b'000005'","b'RatioCommentToCode > 2.005'","b'target = 0'",0.19688,441,0.19598,439,0.99546,0.00693,1.03665,6.11231e-07,0.96027,2151
"b'000006'","b'0.8 < CountInput_Mean <= 2.12'","b'target = 0'",0.23705,531,0.23571,528,0.99435,0.00808,1.03549,8.77406e-08,0.96027,2151
"b'000007'","b'0.57 < CountDeclClass <= 1.05'","b'target = 0'",0.59821,1340,0.59018,1322,0.98657,0.01573,1.02739,8.12081e-15,0.96027,2151
"b'000008'","b'-0.55 < CountDeclMethodPrivate <= 0.09'","b'target = 0'",0.59107,1324,0.5817,1303,0.98414,0.01411,1.02486,3.96412e-12,0.96027,2151
"b'000009'","b'-0.275 < AvgLineBlank <= 0.005'","b'target = 0'",0.64241,1439,0.62679,1404,0.97568,0.0099,1.01605,9.23432e-07,0.96027,2151
