"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'-0.004 < OWN_COMMIT <= 0.176'","b'target = 0'",0.31039,663,0.31039,663,1,0.01192,1.03992,2.82866e-14,0.96161,2054
"b'000001'","b'CountInput_Mean <= 1.08'","b'target = 0'",0.20318,434,0.20318,434,1,0.0078,1.03992,5.42123e-09,0.96161,2054
"b'000002'","b'CountClassCoupled <= 0.34'","b'target = 0'",0.20272,433,0.20272,433,1,0.00778,1.03992,5.69546e-09,0.96161,2054
"b'000003'","b'CountOutput_Mean <= 1.4'","b'target = 0'",0.18165,388,0.18165,388,1,0.00697,1.03992,5.09143e-08,0.96161,2054
"b'000004'","b'0.34 < CountClassCoupled <= 1.88'","b'target = 0'",0.20225,432,0.20178,431,0.99769,0.0073,1.03751,1.36579e-07,0.96161,2054
"b'000005'","b'RatioCommentToCode > 1.735'","b'target = 0'",0.20178,431,0.20131,430,0.99768,0.00728,1.03751,1.43077e-07,0.96161,2054
"b'000006'","b'1.08 < CountInput_Mean <= 2.12'","b'target = 0'",0.20037,428,0.19991,427,0.99766,0.00722,1.03749,1.64454e-07,0.96161,2054
"b'000007'","b'1.88 < CountClassCoupled <= 4.14'","b'target = 0'",0.21161,452,0.21067,450,0.99558,0.00719,1.03532,6.37706e-07,0.96161,2054
"b'000008'","b'-0.25 < CountDeclMethodPrivate <= 0.09'","b'target = 0'",0.55384,1183,0.54775,1170,0.98901,0.01518,1.02849,5.65589e-14,0.96161,2054
"b'000009'","b'-0.27 < CountDeclClassVariable <= 0.09'","b'target = 0'",0.48736,1041,0.47846,1022,0.98175,0.00981,1.02094,1.13264e-06,0.96161,2054
