"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'AvgCyclomaticModified <= 1.22'","b'target = 0'",0.19696,415,0.19601,413,0.99518,0.02392,1.13897,1.4926e-24,0.87375,1841
"b'000001'","b'CountDeclMethodPrivate <= 0.26'","b'target = 0'",0.23636,498,0.23446,494,0.99197,0.02794,1.13529,8.93594e-28,0.87375,1841
"b'000002'","b'OWN_COMMIT <= 0.21'","b'target = 0'",0.20313,428,0.20076,423,0.98832,0.02327,1.13112,1.47573e-21,0.87375,1841
"b'000003'","b'CountOutput_Mean <= 2.43'","b'target = 0'",0.19934,420,0.19696,415,0.9881,0.02279,1.13086,5.17425e-21,0.87375,1841
"b'000004'","b'AvgEssential <= 0.967'","b'target = 0'",0.07926,167,0.07831,165,0.98802,0.00906,1.13078,2.23345e-08,0.87375,1841
"b'000005'","b'CountClassCoupled <= 3.2'","b'target = 0'",0.19934,420,0.19649,414,0.98571,0.02232,1.12814,6.64096e-20,0.87375,1841
"b'000006'","b'3.2 < CountClassCoupled <= 6.65'","b'target = 0'",0.20313,428,0.19839,418,0.97664,0.0209,1.11775,1.39832e-16,0.87375,1841
"b'000007'","b'2.12 < CountInput_Mean <= 2.95'","b'target = 0'",0.19934,420,0.19459,410,0.97619,0.02042,1.11724,4.33995e-16,0.87375,1841
"b'000008'","b'CountInput_Mean <= 2.12'","b'target = 0'",0.20313,428,0.19791,417,0.9743,0.02042,1.11507,9.7082e-16,0.87375,1841
"b'000009'","b'2.43 < CountOutput_Mean <= 3.2'","b'target = 0'",0.20123,424,0.19601,413,0.97406,0.02018,1.11479,1.69178e-15,0.87375,1841
