"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'MaxNesting_Mean <= 0.055 & 0.69 < CountDeclClass <= 1.02'","b'target = 0'",0.14975,329,0.14702,323,0.98176,0.02501,1.20499,5.92454e-14,0.81475,1790
"b'000001'","b'RatioCommentToCode > 1.72'","b'target = 0'",0.19618,431,0.19026,418,0.96984,0.03043,1.19035,1.82971e-26,0.81475,1790
"b'000002'","b'1.03 < MINOR_LINE <= 1.64'","b'target = 0'",0.13473,296,0.12927,284,0.95946,0.0195,1.17762,3.63099e-15,0.81475,1790
"b'000003'","b'-0.015 < OWN_COMMIT <= 0.018 & 0.69 < CountDeclClass <= 1.02'","b'target = 0'",0.269,591,0.25307,556,0.94078,0.0339,1.15469,2.11674e-10,0.81475,1790
"b'000004'","b'0.815 < RatioCommentToCode <= 1.72'","b'target = 0'",0.19936,438,0.18753,412,0.94064,0.0251,1.15452,6.21063e-17,0.81475,1790
"b'000005'","b'18.2 < CountLineComment <= 27.4'","b'target = 0'",0.29222,642,0.27447,603,0.93925,0.03638,1.15281,1.13734e-25,0.81475,1790
"b'000006'","b'0.35 < CountClassCoupled <= 2.35'","b'target = 0'",0.2162,475,0.203,446,0.93895,0.02685,1.15244,5.44393e-18,0.81475,1790
"b'000007'","b'0.175 < MAJOR_LINE <= 0.74'","b'target = 0'",0.12016,264,0.11243,247,0.93561,0.01452,1.14834,2.33486e-09,0.81475,1790
"b'000008'","b'MINOR_LINE <= 1.03'","b'target = 0'",0.26855,590,0.25034,550,0.9322,0.03154,1.14416,1.56018e-20,0.81475,1790
"b'000009'","b'MaxNesting_Mean <= 0.055'","b'target = 0'",0.22349,491,0.20801,457,0.93075,0.02593,1.14238,3.16056e-16,0.81475,1790
