"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'RatioCommentToCode > 1.705'","b'target = 0'",0.19722,425,0.1949,420,0.98824,0.03099,1.18908,5.06366e-31,0.83109,1791
"b'000001'","b'1.26 < CountInput_Mean <= 2.46'","b'target = 0'",0.21624,466,0.20928,451,0.96781,0.02956,1.16451,3.50092e-24,0.83109,1791
"b'000002'","b'0.875 < RatioCommentToCode <= 1.705'","b'target = 0'",0.19165,413,0.18376,396,0.95884,0.02448,1.15371,3.63869e-18,0.83109,1791
"b'000003'","b'-0.27 < CountDeclMethodPrivate <= 0.155 & -0.033 < OWN_COMMIT <= 0.014'","b'target = 0'",0.25754,555,0.24687,532,0.95856,0.03283,1.15337,3.05641e-15,0.83109,1791
"b'000004'","b'0.155 < CountDeclMethodPrivate <= 0.64'","b'target = 0'",0.07239,156,0.06914,149,0.95513,0.00898,1.14925,1.07853e-06,0.83109,1791
"b'000005'","b'-0.033 < OWN_COMMIT <= 0.014 & 0.872 < AvgEssential <= 1.008'","b'target = 0'",0.28213,608,0.26636,574,0.94408,0.03188,1.13595,1.07444e-10,0.83109,1791
"b'000006'","b'MaxNesting_Mean <= 0.105'","b'target = 0'",0.20928,451,0.19722,425,0.94235,0.02328,1.13387,6.44746e-15,0.83109,1791
"b'000007'","b'0.49 < RatioCommentToCode <= 0.875'","b'target = 0'",0.18979,409,0.17726,382,0.93399,0.01953,1.12381,1.61542e-11,0.83109,1791
"b'000008'","b'MINOR_LINE <= 1.095'","b'target = 0'",0.23898,515,0.22274,480,0.93204,0.02412,1.12146,3.36843e-14,0.83109,1791
"b'000009'","b'-0.033 < OWN_COMMIT <= 0.014 & 0.96 < CountPath_Min <= 1.059'","b'target = 0'",0.30394,655,0.28306,610,0.9313,0.03046,1.12057,3.16808e-12,0.83109,1791
