"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'1.2 < CountInput_Mean <= 2.24 & 0.37 < CountDeclClass <= 1.14'","b'target = 0'",0.106,235,0.10465,232,0.98723,0.01753,1.20126,3.74744e-09,0.82183,1822
"b'000001'","b'0.835 < RatioCommentToCode <= 1.605'","b'target = 0'",0.1899,421,0.18403,408,0.96912,0.02797,1.17922,5.93255e-24,0.82183,1822
"b'000002'","b'0.05 < CountClassCoupled <= 2.5 & -0.62 < CountDeclClassMethod <= 0.01'","b'target = 0'",0.21019,466,0.20343,451,0.96781,0.03068,1.17763,1.09425e-09,0.82183,1822
"b'000003'","b'RatioCommentToCode > 1.605'","b'target = 0'",0.19892,441,0.1908,423,0.95918,0.02732,1.16713,1.89229e-21,0.82183,1822
"b'000004'","b'-0.18 < MAJOR_LINE <= 0.22 & -0.62 < CountDeclClassMethod <= 0.01'","b'target = 0'",0.2995,664,0.28552,633,0.95331,0.03938,1.15999,2.2077e-09,0.82183,1822
"b'000005'","b'1.06 < MINOR_LINE <= 1.78'","b'target = 0'",0.14299,317,0.13577,301,0.94953,0.01826,1.15538,5.84523e-13,0.82183,1822
"b'000006'","b'-0.0235 < OWN_COMMIT <= 0.02 & -0.62 < CountDeclClassMethod <= 0.01'","b'target = 0'",0.34912,774,0.33108,734,0.94832,0.04416,1.15391,8.95073e-10,0.82183,1822
"b'000007'","b'MaxNesting_Mean <= 0.04'","b'target = 0'",0.2359,523,0.22327,495,0.94646,0.0294,1.15165,5.59824e-21,0.82183,1822
"b'000008'","b'MINOR_LINE <= 1.06'","b'target = 0'",0.24989,554,0.23545,522,0.94224,0.03009,1.14651,7.84513e-21,0.82183,1822
"b'000009'","b'1.2 < CountInput_Mean <= 2.24'","b'target = 0'",0.19756,438,0.18223,404,0.92237,0.01986,1.12234,3.18643e-11,0.82183,1822
